Entity,Code,Year,Nuclear (% electricity),Renewables (% electricity)
Belgium,BEL,1998,56.24315,0.9258132
Belgium,BEL,1999,58.798126,1.0195514
Belgium,BEL,2000,58.171276,1.2682691
Belgium,BEL,2001,58.946968,1.3735217
Belgium,BEL,2002,58.512478,1.4084506
Belgium,BEL,2003,56.69499,1.435922
Belgium,BEL,2004,57.054993,1.8089726
Belgium,BEL,2005,56.59929,2.5089178
Belgium,BEL,2006,56.15746,3.5632598
Belgium,BEL,2007,55.71858,4.0318856
Belgium,BEL,2008,55.029587,5.3375196
Belgium,BEL,2009,52.65975,6.0778413
Belgium,BEL,2010,51.620544,7.042102
Belgium,BEL,2011,54.160583,9.331837
Belgium,BEL,2012,49.484158,12.908377
Belgium,BEL,2013,52.17817,14.329417
Belgium,BEL,2014,47.504932,17.211727
Belgium,BEL,2015,38.314735,21.212564
Belgium,BEL,2016,51.834206,16.972368
Belgium,BEL,2017,49.7233,18.603556
Belgium,BEL,2018,38.90098,23.35419
Belgium,BEL,2019,47.14549,21.091972
Belgium,BEL,2020,39.17397,26.692457
Belgium,BEL,2021,50.822983,22.95264
Belgium,BEL,2022,46.658913,25.449354
Belize,BLZ,2000,0,58.82353
Belize,BLZ,2001,0,66.666664
Belize,BLZ,2002,0,66.666664
Belize,BLZ,2003,0,41.17647
Belize,BLZ,2004,0,43.75
Belize,BLZ,2005,0,47.058823
Belize,BLZ,2006,0,82.608696
Belize,BLZ,2007,0,79.16667
Belize,BLZ,2008,0,90.90909
Belize,BLZ,2009,0,80.76923
Belize,BLZ,2010,0,65.30612
Belize,BLZ,2011,0,69.76745
Belize,BLZ,2012,0,59.574467
Belize,BLZ,2013,0,68.88889
Belize,BLZ,2014,0,64.70589
Belize,BLZ,2015,0,59.25926
Belize,BLZ,2016,0,67.92453
Belize,BLZ,2017,0,62.666668
Belize,BLZ,2018,0,60.256413
Belize,BLZ,2019,0,55.172413
Belize,BLZ,2020,0,41.935482
Belize,BLZ,2021,0,40.625
Benin,BEN,2000,0,0
Benin,BEN,2001,0,0
Benin,BEN,2002,0,0
Benin,BEN,2003,0,0
Benin,BEN,2004,0,0
Benin,BEN,2005,0,0
Benin,BEN,2006,0,0
Benin,BEN,2007,0,0
Benin,BEN,2008,0,0
Benin,BEN,2009,0,0
Benin,BEN,2010,0,0
Benin,BEN,2011,0,0
Benin,BEN,2012,0,0
Benin,BEN,2013,0,0
Benin,BEN,2014,0,0
Benin,BEN,2015,0,0
Benin,BEN,2016,0,0
Benin,BEN,2017,0,0
Benin,BEN,2018,0,0
Benin,BEN,2019,0,5
Benin,BEN,2020,0,4.347826
Benin,BEN,2021,0,4.166667
Bhutan,BTN,2000,0,100
Bhutan,BTN,2001,0,100
Bhutan,BTN,2002,0,100
Bhutan,BTN,2003,0,100
Bhutan,BTN,2004,0,100
Bhutan,BTN,2005,0,100.00001
Bhutan,BTN,2006,0,100
Bhutan,BTN,2007,0,100
Bhutan,BTN,2008,0,100
Bhutan,BTN,2009,0,100
Bhutan,BTN,2010,0,100
Bhutan,BTN,2011,0,100
Bhutan,BTN,2012,0,100
Bhutan,BTN,2013,0,100
Bhutan,BTN,2014,0,100
Bhutan,BTN,2015,0,100
Bhutan,BTN,2016,0,100
Bhutan,BTN,2017,0,100
Bhutan,BTN,2018,0,100
Bhutan,BTN,2019,0,100
Bhutan,BTN,2020,0,100
Bhutan,BTN,2021,0,100
Bolivia,BOL,2000,0,55.43766
Bolivia,BOL,2001,0,58.290157
Bolivia,BOL,2002,0,57.53086
Bolivia,BOL,2003,0,51.19618
Bolivia,BOL,2004,0,59.725403
Bolivia,BOL,2005,0,53.94456
Bolivia,BOL,2006,0,54.42043
Bolivia,BOL,2007,0,59.782608
Bolivia,BOL,2008,0,59.285717
Bolivia,BOL,2009,0,57.627117
Bolivia,BOL,2010,0,54.192547
Bolivia,BOL,2011,0,54.294033
Bolivia,BOL,2012,0,43.85246
Bolivia,BOL,2013,0,43.586388
Bolivia,BOL,2014,0,42.156864
Bolivia,BOL,2015,0,43.50348
Bolivia,BOL,2016,0,37.471786
Bolivia,BOL,2017,0,41.439476
Bolivia,BOL,2018,0,46.60297
Bolivia,BOL,2019,0,40.080162
Bolivia,BOL,2020,0,39.713406
Bolivia,BOL,2021,0,41.737488
Bosnia and Herzegovina,BIH,2000,0,50.149254
Bosnia and Herzegovina,BIH,2001,0,50
Bosnia and Herzegovina,BIH,2002,0,50.144093
Bosnia and Herzegovina,BIH,2003,0,41.219963
Bosnia and Herzegovina,BIH,2004,0,48.287113
Bosnia and Herzegovina,BIH,2005,0,48.88889
Bosnia and Herzegovina,BIH,2006,0,45.3125
Bosnia and Herzegovina,BIH,2007,0,35.106384
Bosnia and Herzegovina,BIH,2008,0,33.99154
Bosnia and Herzegovina,BIH,2009,0,41.090427
Bosnia and Herzegovina,BIH,2010,0,48.18182
Bosnia and Herzegovina,BIH,2011,0,29.766804
Bosnia and Herzegovina,BIH,2012,0,31.026787
Bosnia and Herzegovina,BIH,2013,0,42.720764
Bosnia and Herzegovina,BIH,2014,0,38
Bosnia and Herzegovina,BIH,2015,0,36.740147
Bosnia and Herzegovina,BIH,2016,0,33.07828
Bosnia and Herzegovina,BIH,2017,0,24.450193
Bosnia and Herzegovina,BIH,2018,0,35.526318
Bosnia and Herzegovina,BIH,2019,0,37.889687
Bosnia and Herzegovina,BIH,2020,0,31.214241
Bosnia and Herzegovina,BIH,2021,0,41.369392
Botswana,BWA,2000,0,0
Botswana,BWA,2001,0,0
Botswana,BWA,2002,0,0
Botswana,BWA,2003,0,0
Botswana,BWA,2004,0,0
Botswana,BWA,2005,0,0
Botswana,BWA,2006,0,0
Botswana,BWA,2007,0,0
Botswana,BWA,2008,0,0
Botswana,BWA,2009,0,0
Botswana,BWA,2010,0,0
Botswana,BWA,2011,0,0
Botswana,BWA,2012,0,0
Botswana,BWA,2013,0,0
Botswana,BWA,2014,0,0
Botswana,BWA,2015,0,0
Botswana,BWA,2016,0,0
Botswana,BWA,2017,0,0
Botswana,BWA,2018,0,0.33670032
Botswana,BWA,2019,0,0.3267974
Botswana,BWA,2020,0,0.48543692
Botswana,BWA,2021,0,0.456621
Brazil,BRA,1985,1.7456428,93.68031
Brazil,BRA,1986,0.07124166,91.828995
Brazil,BRA,1987,0.47852895,93.033165
Brazil,BRA,1988,0.2828527,94.17544
Brazil,BRA,1989,0.82529455,93.845985
Brazil,BRA,1990,1.0039488,94.50092
Brazil,BRA,1991,0.6152499,94.6263
Brazil,BRA,1992,0.7275752,94.4203
Brazil,BRA,1993,0.17539465,95.256325
Brazil,BRA,1994,0.021150542,95.40556
Brazil,BRA,1995,0.91400105,94.15726
Brazil,BRA,1996,0.8332225,93.56115
Brazil,BRA,1997,1.0289603,92.97818
Brazil,BRA,1998,1.0147673,92.92323
Brazil,BRA,1999,1.1881351,90.03717
Brazil,BRA,2000,1.441999,90.13077
Brazil,BRA,2001,4.4156322,84.69536
Brazil,BRA,2002,4.067119,86.08834
Brazil,BRA,2003,3.7336307,87.456116
Brazil,BRA,2004,3.0432615,86.426
Brazil,BRA,2005,2.324876,87.678154
Brazil,BRA,2006,3.1510208,87.28425
Brazil,BRA,2007,2.6648672,88.725204
Brazil,BRA,2008,2.905276,84.80723
Brazil,BRA,2009,2.6642249,89.41723
Brazil,BRA,2010,2.6958768,85.35769
Brazil,BRA,2011,2.8062723,87.66188
Brazil,BRA,2012,2.7724981,83.11646
Brazil,BRA,2013,2.5998688,77.524
Brazil,BRA,2014,2.485134,74.04187
Brazil,BRA,2015,2.4336476,75.02318
Brazil,BRA,2016,2.619881,81.0938
Brazil,BRA,2017,2.556955,79.90915
Brazil,BRA,2018,2.4893122,82.919846
Brazil,BRA,2019,2.4504576,82.85489
Brazil,BRA,2020,2.15017,84.641174
Brazil,BRA,2021,2.2186,76.7711
British Virgin Islands,VGB,2000,0,0
British Virgin Islands,VGB,2001,0,0
British Virgin Islands,VGB,2002,0,0
British Virgin Islands,VGB,2003,0,0
British Virgin Islands,VGB,2004,0,0
British Virgin Islands,VGB,2005,0,0
British Virgin Islands,VGB,2006,0,0
British Virgin Islands,VGB,2007,0,0
British Virgin Islands,VGB,2008,0,0
British Virgin Islands,VGB,2009,0,0
British Virgin Islands,VGB,2010,0,0
British Virgin Islands,VGB,2011,0,0
British Virgin Islands,VGB,2012,0,0
British Virgin Islands,VGB,2013,0,0
British Virgin Islands,VGB,2014,0,0
British Virgin Islands,VGB,2015,0,0
British Virgin Islands,VGB,2016,0,0
British Virgin Islands,VGB,2017,0,0
British Virgin Islands,VGB,2018,0,0
British Virgin Islands,VGB,2019,0,0
British Virgin Islands,VGB,2020,0,0
British Virgin Islands,VGB,2021,0,0
Brunei,BRN,2000,0,0
Brunei,BRN,2001,0,0
Brunei,BRN,2002,0,0
Brunei,BRN,2003,0,0
Brunei,BRN,2004,0,0
Brunei,BRN,2005,0,0
Brunei,BRN,2006,0,0
Brunei,BRN,2007,0,0
Brunei,BRN,2008,0,0
Brunei,BRN,2009,0,0
Brunei,BRN,2010,0,0
Brunei,BRN,2011,0,0
Brunei,BRN,2012,0,0
Brunei,BRN,2013,0,0
Brunei,BRN,2014,0,0
Brunei,BRN,2015,0,0
Brunei,BRN,2016,0,0
Brunei,BRN,2017,0,0
Brunei,BRN,2018,0,0
Brunei,BRN,2019,0,0
Brunei,BRN,2020,0,0
Brunei,BRN,2021,0,0
Bulgaria,BGR,1985,31.540642,5.3732705
Bulgaria,BGR,1986,28.86179,5.561932
Bulgaria,BGR,1987,28.60626,5.835806
Bulgaria,BGR,1988,35.60561,5.766198
Bulgaria,BGR,1989,32.85737,6.0702443
Bulgaria,BGR,1990,34.988064,3.8902147
Bulgaria,BGR,1991,32.39125,5.5787663
Bulgaria,BGR,1992,32.590294,5.361174
Bulgaria,BGR,1993,36.918606,4.730444
Bulgaria,BGR,1994,40.38968,3.4228542
Bulgaria,BGR,1995,41.440575,5.210084
Bulgaria,BGR,1996,42.361763,6.7713213
Bulgaria,BGR,1997,41.67645,6.3864756
Bulgaria,BGR,1998,40.772015,7.4065137
Bulgaria,BGR,1999,41.627174,7.187994
Bulgaria,BGR,2000,44.778328,6.477833
Bulgaria,BGR,2001,44.994244,3.7974682
Bulgaria,BGR,2002,48.039913,5.0368257
Bulgaria,BGR,2003,40.860725,7.070229
Bulgaria,BGR,2004,40.628017,7.584541
Bulgaria,BGR,2005,42.453903,9.7883005
Bulgaria,BGR,2006,42.854004,9.300792
Bulgaria,BGR,2007,34.125874,6.7132864
Bulgaria,BGR,2008,35.390484,6.5754037
Bulgaria,BGR,2009,36.05008,8.693598
Bulgaria,BGR,2010,33.166595,12.527185
Bulgaria,BGR,2011,32.652653,7.7877874
Bulgaria,BGR,2012,33.950085,11.295181
Bulgaria,BGR,2013,32.922863,16.054832
Bulgaria,BGR,2014,33.823532,15.750214
Bulgaria,BGR,2015,31.581108,17.967146
Bulgaria,BGR,2016,35.412926,15.798923
Bulgaria,BGR,2017,34.60939,13.643445
Bulgaria,BGR,2018,34.658356,20.154705
Bulgaria,BGR,2019,37.80822,17.100456
Bulgaria,BGR,2020,41.347584,18.57285
Bulgaria,BGR,2021,34.86258,21.79704
Bulgaria,BGR,2022,32.542503,18.703045
Burkina Faso,BFA,2000,0,31.25
Burkina Faso,BFA,2001,0,15.625
Burkina Faso,BFA,2002,0,16.666666
Burkina Faso,BFA,2003,0,22.222223
Burkina Faso,BFA,2004,0,21.276596
Burkina Faso,BFA,2005,0,20.408163
Burkina Faso,BFA,2006,0,15.384616
Burkina Faso,BFA,2007,0,18.965517
Burkina Faso,BFA,2008,0,22.413794
Burkina Faso,BFA,2009,0,19.696968
Burkina Faso,BFA,2010,0,20.3125
Burkina Faso,BFA,2011,0,13.043478
Burkina Faso,BFA,2012,0,12.643678
Burkina Faso,BFA,2013,0,12.121212
Burkina Faso,BFA,2014,0,8.928572
Burkina Faso,BFA,2015,0,6.993007
Burkina Faso,BFA,2016,0,10.322581
Burkina Faso,BFA,2017,0,9.756098
Burkina Faso,BFA,2018,0,13.939394
Burkina Faso,BFA,2019,0,12.209302
Burkina Faso,BFA,2020,0,12.804878
Burkina Faso,BFA,2021,0,13.142858
Burundi,BDI,2000,0,100
Burundi,BDI,2001,0,100
Burundi,BDI,2002,0,100
Burundi,BDI,2003,0,100
Burundi,BDI,2004,0,99.99999
Burundi,BDI,2005,0,99.99999
Burundi,BDI,2006,0,99.99999
Burundi,BDI,2007,0,100
Burundi,BDI,2008,0,100
Burundi,BDI,2009,0,100
Burundi,BDI,2010,0,100
Burundi,BDI,2011,0,92.85714
Burundi,BDI,2012,0,93.33333
Burundi,BDI,2013,0,83.333336
Burundi,BDI,2014,0,78.94737
Burundi,BDI,2015,0,83.333336
Burundi,BDI,2016,0,84.210526
Burundi,BDI,2017,0,72.413795
Burundi,BDI,2018,0,62.96296
Burundi,BDI,2019,0,66.666664
Burundi,BDI,2020,0,68.57143
Burundi,BDI,2021,0,66.666664
CIS (BP),,1985,8.616919,
CIS (BP),,1986,8.529885,
CIS (BP),,1987,9.761659,
CIS (BP),,1988,10.386583,
CIS (BP),,1989,10.143885,
CIS (BP),,1990,8.677062,15.49541
CIS (BP),,1991,8.971987,15.746245
CIS (BP),,1992,9.488495,17.071505
CIS (BP),,1993,10.004564,18.61876
CIS (BP),,1994,8.9664955,20.671412
CIS (BP),,1995,9.352543,20.628012
CIS (BP),,1996,10.647811,19.002089
CIS (BP),,1997,10.767709,19.302008
CIS (BP),,1998,10.401517,19.579601
CIS (BP),,1999,11.985964,19.651247
CIS (BP),,2000,12.384073,19.456135
CIS (BP),,2001,12.755962,19.964052
CIS (BP),,2002,13.163371,18.980074
CIS (BP),,2003,13.485028,18.242762
CIS (BP),,2004,12.69786,19.555311
CIS (BP),,2005,12.888716,18.972033
CIS (BP),,2006,12.968485,18.141273
CIS (BP),,2007,12.936041,18.13138
CIS (BP),,2008,12.913567,16.240635
CIS (BP),,2009,13.543581,17.850344
CIS (BP),,2010,13.466279,16.937052
CIS (BP),,2011,13.411415,16.309769
CIS (BP),,2012,13.518022,16.059647
CIS (BP),,2013,13.210783,17.384272
CIS (BP),,2014,13.694398,16.606245
CIS (BP),,2015,14.78558,16.171944
CIS (BP),,2016,14.53237,17.357178
CIS (BP),,2017,14.877345,17.532148
CIS (BP),,2018,14.590753,17.426521
CIS (BP),,2019,14.7804985,17.655125
CIS (BP),,2020,15.636105,19.280512
CIS (BP),,2021,15.468473,18.543097
Cambodia,KHM,2000,0,10.638298
Cambodia,KHM,2001,0,5.882353
Cambodia,KHM,2002,0,4.347826
Cambodia,KHM,2003,0,5.633803
Cambodia,KHM,2004,0,3.9473684
Cambodia,KHM,2005,0,4.4444447
Cambodia,KHM,2006,0,11.711712
Cambodia,KHM,2007,0,11.347518
Cambodia,KHM,2008,0,11.510792
Cambodia,KHM,2009,0,12.820514
Cambodia,KHM,2010,0,12.903226
Cambodia,KHM,2011,0,15.151516
Cambodia,KHM,2012,0,61.594204
Cambodia,KHM,2013,0,72.25433
Cambodia,KHM,2014,0,65.43624
Cambodia,KHM,2015,0,50.469486
Cambodia,KHM,2016,0,51.56538
Cambodia,KHM,2017,0,45.19941
Cambodia,KHM,2018,0,62.68844
Cambodia,KHM,2019,0,53.19905
Cambodia,KHM,2020,0,54.502373
Cambodia,KHM,2021,0,52.93441
Cameroon,CMR,2000,0,98.840576
Cameroon,CMR,2001,0,98.28571
Cameroon,CMR,2002,0,96.62577
Cameroon,CMR,2003,0,95.87912
Cameroon,CMR,2004,0,95.566505
Cameroon,CMR,2005,0,94.43038
Cameroon,CMR,2006,0,87.69932
Cameroon,CMR,2007,0,75.44554
Cameroon,CMR,2008,0,76.459854
Cameroon,CMR,2009,0,71.454216
Cameroon,CMR,2010,0,73.905426
Cameroon,CMR,2011,0,75.91623
Cameroon,CMR,2012,0,79.43396
Cameroon,CMR,2013,0,70.4065
Cameroon,CMR,2014,0,65.06747
Cameroon,CMR,2015,0,56.23377
Cameroon,CMR,2016,0,62.716763
Cameroon,CMR,2017,0,64.54082
Cameroon,CMR,2018,0,60.265697
Cameroon,CMR,2019,0,64.19161
Cameroon,CMR,2020,0,65.74186
Cameroon,CMR,2021,0,62.36025
Canada,CAN,1985,13.184933,66.5168
Canada,CAN,1986,15.20901,66.69049
Canada,CAN,1987,15.564335,64.16609
Canada,CAN,1988,16.376366,61.2473
Canada,CAN,1989,15.924116,59.010662
Canada,CAN,1990,15.077199,62.34779
Canada,CAN,1991,16.63507,61.39351
Canada,CAN,1992,15.429611,61.643684
Canada,CAN,1993,17.593086,61.68843
Canada,CAN,1994,19.362312,60.328484
Canada,CAN,1995,17.417038,61.172176
Canada,CAN,1996,16.115925,63.361584
Canada,CAN,1997,14.319204,62.360817
Canada,CAN,1998,12.632336,60.486572
Canada,CAN,1999,12.631246,61.290306
Canada,CAN,2000,11.75351,61.809593
Canada,CAN,2001,12.729528,59.32876
Canada,CAN,2002,12.287432,61.14774
Canada,CAN,2003,12.430553,60.078968
Canada,CAN,2004,14.74391,59.69678
Canada,CAN,2005,14.31728,60.82082
Canada,CAN,2006,15.598266,60.82716
Canada,CAN,2007,14.387328,61.246067
Canada,CAN,2008,14.36146,62.65207
Canada,CAN,2009,14.304438,63.891922
Canada,CAN,2010,14.700422,62.942146
Canada,CAN,2011,14.437323,64.09229
Canada,CAN,2012,14.6161,65.09873
Canada,CAN,2013,15.3011465,65.43208
Canada,CAN,2014,15.91127,64.791145
Canada,CAN,2015,15.0324745,65.294624
Canada,CAN,2016,14.83842,66.18906
Canada,CAN,2017,14.823949,67.53994
Canada,CAN,2018,14.944408,67.36857
Canada,CAN,2019,15.204166,67.174164
Canada,CAN,2020,14.845853,68.77964
Canada,CAN,2021,13.956386,68.16998
Cape Verde,CPV,2000,0,7.142857
Cape Verde,CPV,2001,0,6.25
Cape Verde,CPV,2002,0,5.5555553
Cape Verde,CPV,2003,0,0
Cape Verde,CPV,2004,0,4.7619047
Cape Verde,CPV,2005,0,4.347826
Cape Verde,CPV,2006,0,4.166667
Cape Verde,CPV,2007,0,3.846154
Cape Verde,CPV,2008,0,3.7037036
Cape Verde,CPV,2009,0,3.5714285
Cape Verde,CPV,2010,0,0
Cape Verde,CPV,2011,0,8.571428
Cape Verde,CPV,2012,0,19.444443
Cape Verde,CPV,2013,0,23.076923
Cape Verde,CPV,2014,0,21.95122
Cape Verde,CPV,2015,0,21.95122
Cape Verde,CPV,2016,0,20.930233
Cape Verde,CPV,2017,0,17.391304
Cape Verde,CPV,2018,0,19.565218
Cape Verde,CPV,2019,0,17.391304
Cape Verde,CPV,2020,0,16.27907
Cape Verde,CPV,2021,0,15.555556
Cayman Islands,CYM,2000,0,0
Cayman Islands,CYM,2001,0,0
Cayman Islands,CYM,2002,0,0
Cayman Islands,CYM,2003,0,0
Cayman Islands,CYM,2004,0,0
Cayman Islands,CYM,2005,0,0
Cayman Islands,CYM,2006,0,0
Cayman Islands,CYM,2007,0,0
Cayman Islands,CYM,2008,0,0
Cayman Islands,CYM,2009,0,0
Cayman Islands,CYM,2010,0,0
Cayman Islands,CYM,2011,0,0
Cayman Islands,CYM,2012,0,0
Cayman Islands,CYM,2013,0,0
Cayman Islands,CYM,2014,0,0
Cayman Islands,CYM,2015,0,0
Cayman Islands,CYM,2016,0,0
Cayman Islands,CYM,2017,0,1.5151515
Cayman Islands,CYM,2018,0,1.5384616
Cayman Islands,CYM,2019,0,2.857143
Cayman Islands,CYM,2020,0,2.8985507
Cayman Islands,CYM,2021,0,2.739726
Central African Republic,CAF,2000,0,80
Central African Republic,CAF,2001,0,80
Central African Republic,CAF,2002,0,80
Central African Republic,CAF,2003,0,80
Central African Republic,CAF,2004,0,80
Central African Republic,CAF,2005,0,81.25
Central African Republic,CAF,2006,0,82.35294
Central African Republic,CAF,2007,0,87.5
Central African Republic,CAF,2008,0,87.5
Central African Republic,CAF,2009,0,87.5
Central African Republic,CAF,2010,0,81.25
Central African Republic,CAF,2011,0,83.333336
Central African Republic,CAF,2012,0,83.333336
Central African Republic,CAF,2013,0,100
Central African Republic,CAF,2014,0,100
Central African Republic,CAF,2015,0,100
Central African Republic,CAF,2016,0,100
Central African Republic,CAF,2017,0,100
Central African Republic,CAF,2018,0,100
Central African Republic,CAF,2019,0,100
Central African Republic,CAF,2020,0,100
Central African Republic,CAF,2021,0,100
Central America (BP),,1985,0,79.92793
Central America (BP),,1986,0,87.975555
Central America (BP),,1987,0,83.7704
Central America (BP),,1988,0,86.227165
Central America (BP),,1989,0,88.621956
Central America (BP),,1990,0,88.7516
Central America (BP),,1991,0,82.9108
Central America (BP),,1992,0,72.96061
Central America (BP),,1993,0,75.404205
Central America (BP),,1994,0,70.89711
Central America (BP),,1995,0,66.66999
Central America (BP),,1996,0,74.529434
Central America (BP),,1997,0,69.64259
Central America (BP),,1998,0,62.552063
Central America (BP),,1999,0,70.75126
Central America (BP),,2000,0,68.92432
Central America (BP),,2014,0,64.11243
Central America (BP),,2015,0,65.91601
Central America (BP),,2016,0,67.38702
Central America (BP),,2017,0,74.73564
Central America (BP),,2018,0,74.690575
Central America (BP),,2019,0,66.17948
Central America (BP),,2020,0,77.83653
Central America (BP),,2021,0,79.330315
Central America (BP),,2001,,59.45524
Central America (BP),,2002,,59.907238
Central America (BP),,2003,,58.692875
Central America (BP),,2004,,58.90136
Central America (BP),,2005,,59.705555
Central America (BP),,2006,,59.50986
Central America (BP),,2007,,57.446735
Central America (BP),,2008,,61.67
Central America (BP),,2009,,59.11928
Central America (BP),,2010,,64.44712
Central America (BP),,2011,,62.33885
Central America (BP),,2012,,65.56455
Central America (BP),,2013,,64.07013
Chad,TCD,2000,0,11.111111
Chad,TCD,2001,0,10
Chad,TCD,2002,0,10
Chad,TCD,2003,0,9.090909
Chad,TCD,2004,0,8.333334
Chad,TCD,2005,0,8.333334
Chad,TCD,2006,0,7.692308
Chad,TCD,2007,0,0
Chad,TCD,2008,0,0
Chad,TCD,2009,0,5.5555553
Chad,TCD,2010,0,5.263158
Chad,TCD,2011,0,5.263158
Chad,TCD,2012,0,0
Chad,TCD,2013,0,0
Chad,TCD,2014,0,0
Chad,TCD,2015,0,0
Chad,TCD,2016,0,3.448276
Chad,TCD,2017,0,3.3333333
Chad,TCD,2018,0,3.3333333
Chad,TCD,2019,0,3.2258065
Chad,TCD,2020,0,3.448276
Chad,TCD,2021,0,3.2258065
Chile,CHL,1985,0,80.23505
Chile,CHL,1986,0,81.713905
Chile,CHL,1987,0,83.73729
Chile,CHL,1988,0,76.17498
Chile,CHL,1989,0,60.996014
Chile,CHL,1990,0,53.834267
Chile,CHL,1991,0,70.97458
Chile,CHL,1992,0,82.69866
Chile,CHL,1993,0,78.987724
Chile,CHL,1994,0,74.26599
Chile,CHL,1995,0,72.40424
Chile,CHL,1996,0,60.44451
Chile,CHL,1997,0,62.13549
Chile,CHL,1998,0,48.170887
Chile,CHL,1999,0,39.149124
Chile,CHL,2000,0,47.506424
Chile,CHL,2001,0,51.772526
Chile,CHL,2002,0,53.10361
Chile,CHL,2003,0,48.38281
Chile,CHL,2004,0,42.88944
Chile,CHL,2005,0,50.217308
Chile,CHL,2006,0,52.324062
Chile,CHL,2007,0,39.81779
Chile,CHL,2008,0,42.185562
Chile,CHL,2009,0,43.340977
Chile,CHL,2010,0,36.98936
Chile,CHL,2011,0,33.913605
Chile,CHL,2012,0,31.310825
Chile,CHL,2013,0,29.587795
Chile,CHL,2014,0,36.368835
Chile,CHL,2015,0,38.16028
Chile,CHL,2016,0,33.083424
Chile,CHL,2017,0,39.504177
Chile,CHL,2018,0,42.859005
Chile,CHL,2019,0,41.64621
Chile,CHL,2020,0,43.807076
Chile,CHL,2021,,42.706417
China,CHN,1985,0,22.495691
China,CHN,1986,0,21.032778
China,CHN,1987,0,20.114803
China,CHN,1988,0,20.023113
China,CHN,1989,0,20.247429
China,CHN,1990,0,20.414036
China,CHN,1991,0,18.413998
China,CHN,1992,0,17.366556
China,CHN,1993,0.19763672,18.75076
China,CHN,1994,1.590429,18.137295
China,CHN,1995,1.2743413,19.286135
China,CHN,1996,1.3259842,17.534836
China,CHN,1997,1.2696931,17.516706
China,CHN,1998,1.2082262,17.287024
China,CHN,1999,1.2062454,16.105118
China,CHN,2000,1.2348776,16.639128
China,CHN,2001,1.1797756,18.958124
China,CHN,2002,1.5193471,17.6185
China,CHN,2003,2.2684212,15.036272
China,CHN,2004,2.2906444,16.22241
China,CHN,2005,2.1233792,16.173119
China,CHN,2006,1.9136553,15.588404
China,CHN,2007,1.8933184,15.258385
China,CHN,2008,1.95637,19.025333
China,CHN,2009,1.8857819,17.885717
China,CHN,2010,1.7849168,18.780075
China,CHN,2011,1.85874,16.890234
China,CHN,2012,1.9793609,20.122967
China,CHN,2013,2.0615163,20.215248
China,CHN,2014,2.3095152,22.35022
China,CHN,2015,2.9610562,24.079271
China,CHN,2016,3.499935,25.000778
China,CHN,2017,3.7830157,25.419243
China,CHN,2018,4.142909,25.774794
China,CHN,2019,4.6733294,26.999567
China,CHN,2020,4.7341595,28.24646
China,CHN,2021,4.803148,28.907642
Colombia,COL,1985,0,63.686756
Colombia,COL,1986,0,68.236824
Colombia,COL,1987,0,69.81999
Colombia,COL,1988,0,69.89322
Colombia,COL,1989,0,73.08356
Colombia,COL,1990,0,72.60907
Colombia,COL,1991,0,69.772255
Colombia,COL,1992,0,61.782764
Colombia,COL,1993,0,67.74923
Colombia,COL,1994,0,72.18858
Colombia,COL,1995,0,68.374115
Colombia,COL,1996,0,73.97725
Colombia,COL,1997,0,64.037476
Colombia,COL,1998,0,62.274715
Colombia,COL,1999,0,71.49735
Colombia,COL,2000,0,75.70515
Colombia,COL,2001,0,74.58785
Colombia,COL,2002,0,76.718864
Colombia,COL,2003,0,78.920815
Colombia,COL,2004,0,81.75855
Colombia,COL,2005,0,80.29996
Colombia,COL,2006,0,80.751
Colombia,COL,2007,0,81.64207
Colombia,COL,2008,0,84.021835
Colombia,COL,2009,0,73.482544
Colombia,COL,2010,0,71.70611
Colombia,COL,2011,0,82.84114
Colombia,COL,2012,0,78.589134
Colombia,COL,2013,0,69.9169
Colombia,COL,2014,0,69.58158
Colombia,COL,2015,0,64.282906
Colombia,COL,2016,0,66.43863
Colombia,COL,2017,0,79.2409
Colombia,COL,2018,0,75.84291
Colombia,COL,2019,0,69.465065
Colombia,COL,2020,0,64.73943
Colombia,COL,2021,0,73.649734
Comoros,COM,2000,0,0
Comoros,COM,2001,0,0
Comoros,COM,2002,0,0
Comoros,COM,2003,0,0
Comoros,COM,2004,0,0
Comoros,COM,2005,0,0
Comoros,COM,2006,0,0
Comoros,COM,2007,0,0
Comoros,COM,2008,0,0
Comoros,COM,2009,0,0
Comoros,COM,2010,0,0
Comoros,COM,2011,0,0
Comoros,COM,2012,0,0
Comoros,COM,2013,0,0
Comoros,COM,2014,0,0
Comoros,COM,2015,0,0
Comoros,COM,2016,0,0
Comoros,COM,2017,0,0
Comoros,COM,2018,0,0
Comoros,COM,2019,0,0
Comoros,COM,2020,0,0
Comoros,COM,2021,0,0
Congo,COG,2000,0,100
Congo,COG,2001,0,99.99999
Congo,COG,2002,0,100
Congo,COG,2003,0,90
Congo,COG,2004,0,89.74359
Congo,COG,2005,0,88.09524
Congo,COG,2006,0,88.63637
Congo,COG,2007,0,85
Congo,COG,2008,0,81.25
Congo,COG,2009,0,69.230774
Congo,COG,2010,0,57.894737
Congo,COG,2011,0,63.70968
Congo,COG,2012,0,60.97561
Congo,COG,2013,0,59.39394
Congo,COG,2014,0,57.14286
Congo,COG,2015,0,42.69663
Congo,COG,2016,0,41.342754
Congo,COG,2017,0,43.508774
Congo,COG,2018,0,38.72054
Congo,COG,2019,0,25.68306
