Entity,Code,Year,Population change - Sex: all - Age: all - Variant: estimates,Population change - Sex: all - Age: all - Variant: medium
Andorra,AND,2049,,-276
Andorra,AND,2050,,-318
Andorra,AND,2051,,-348
Andorra,AND,2052,,-374
Andorra,AND,2053,,-409
Andorra,AND,2054,,-428
Andorra,AND,2055,,-459
Andorra,AND,2056,,-472
Andorra,AND,2057,,-500
Andorra,AND,2058,,-516
Andorra,AND,2059,,-518
Andorra,AND,2060,,-530
Andorra,AND,2061,,-547
Andorra,AND,2062,,-537
Andorra,AND,2063,,-542
Andorra,AND,2064,,-541
Andorra,AND,2065,,-534
Andorra,AND,2066,,-541
Andorra,AND,2067,,-526
Andorra,AND,2068,,-534
Andorra,AND,2069,,-522
Andorra,AND,2070,,-514
Andorra,AND,2071,,-501
Andorra,AND,2072,,-485
Andorra,AND,2073,,-482
Andorra,AND,2074,,-465
Andorra,AND,2075,,-443
Andorra,AND,2076,,-445
Andorra,AND,2077,,-433
Andorra,AND,2078,,-404
Andorra,AND,2079,,-411
Andorra,AND,2080,,-397
Andorra,AND,2081,,-376
Andorra,AND,2082,,-375
Andorra,AND,2083,,-355
Andorra,AND,2084,,-348
Andorra,AND,2085,,-347
Andorra,AND,2086,,-327
Andorra,AND,2087,,-325
Andorra,AND,2088,,-318
Andorra,AND,2089,,-311
Andorra,AND,2090,,-290
Andorra,AND,2091,,-290
Andorra,AND,2092,,-285
Andorra,AND,2093,,-273
Andorra,AND,2094,,-264
Andorra,AND,2095,,-253
Andorra,AND,2096,,-253
Andorra,AND,2097,,-236
Andorra,AND,2098,,-234
Andorra,AND,2099,,-223
Andorra,AND,2100,,-213
Angola,AGO,1951,91558,
Angola,AGO,1952,94224,
Angola,AGO,1953,94753,
Angola,AGO,1954,91736,
Angola,AGO,1955,87664,
Angola,AGO,1956,83990,
Angola,AGO,1957,82223,
Angola,AGO,1958,81509,
Angola,AGO,1959,84111,
Angola,AGO,1960,87247,
Angola,AGO,1961,84127,
Angola,AGO,1962,80077,
Angola,AGO,1963,78426,
Angola,AGO,1964,73377,
Angola,AGO,1965,63380,
Angola,AGO,1966,50468,
Angola,AGO,1967,40446,
Angola,AGO,1968,40699,
Angola,AGO,1969,60186,
Angola,AGO,1970,101315,
Angola,AGO,1971,147351,
Angola,AGO,1972,187683,
Angola,AGO,1973,213501,
Angola,AGO,1974,224258,
Angola,AGO,1975,230233,
Angola,AGO,1976,234060,
Angola,AGO,1977,245110,
Angola,AGO,1978,259697,
Angola,AGO,1979,271628,
Angola,AGO,1980,286830,
Angola,AGO,1981,301408,
Angola,AGO,1982,315693,
Angola,AGO,1983,329550,
Angola,AGO,1984,341005,
Angola,AGO,1985,352922,
Angola,AGO,1986,361946,
Angola,AGO,1987,361483,
Angola,AGO,1988,366203,
Angola,AGO,1989,379242,
Angola,AGO,1990,389138,
Angola,AGO,1991,400055,
Angola,AGO,1992,403811,
Angola,AGO,1993,405768,
Angola,AGO,1994,423755,
Angola,AGO,1995,450226,
Angola,AGO,1996,471094,
Angola,AGO,1997,487796,
Angola,AGO,1998,495718,
Angola,AGO,1999,503893,
Angola,AGO,2000,523308,
Angola,AGO,2001,547517,
Angola,AGO,2002,574556,
Angola,AGO,2003,608206,
Angola,AGO,2004,646782,
Angola,AGO,2005,679834,
Angola,AGO,2006,711376,
Angola,AGO,2007,747354,
Angola,AGO,2008,781832,
Angola,AGO,2009,816150,
Angola,AGO,2010,856522,
Angola,AGO,2011,894924,
Angola,AGO,2012,929178,
Angola,AGO,2013,958714,
Angola,AGO,2014,981328,
Angola,AGO,2015,999384,
Angola,AGO,2016,1027018,
Angola,AGO,2017,1053892,
Angola,AGO,2018,1064904,
Angola,AGO,2019,1080054,
Angola,AGO,2020,1074898,
Angola,AGO,2021,1075286,
Angola,AGO,2022,,1085220
Angola,AGO,2023,,1095216
Angola,AGO,2024,,1120420
Angola,AGO,2025,,1138164
Angola,AGO,2026,,1156728
Angola,AGO,2027,,1175272
Angola,AGO,2028,,1193920
Angola,AGO,2029,,1212220
Angola,AGO,2030,,1230728
Angola,AGO,2031,,1250096
Angola,AGO,2032,,1266488
Angola,AGO,2033,,1281836
Angola,AGO,2034,,1297844
Angola,AGO,2035,,1314040
Angola,AGO,2036,,1330864
Angola,AGO,2037,,1345688
Angola,AGO,2038,,1357120
Angola,AGO,2039,,1367652
Angola,AGO,2040,,1381156
Angola,AGO,2041,,1394032
Angola,AGO,2042,,1399576
Angola,AGO,2043,,1408388
Angola,AGO,2044,,1418372
Angola,AGO,2045,,1421436
Angola,AGO,2046,,1426972
Angola,AGO,2047,,1432688
Angola,AGO,2048,,1436416
Angola,AGO,2049,,1441368
Angola,AGO,2050,,1444376
Angola,AGO,2051,,1446016
Angola,AGO,2052,,1449064
Angola,AGO,2053,,1451144
Angola,AGO,2054,,1451984
Angola,AGO,2055,,1449200
Angola,AGO,2056,,1447280
Angola,AGO,2057,,1450280
Angola,AGO,2058,,1445856
Angola,AGO,2059,,1431864
Angola,AGO,2060,,1421960
Angola,AGO,2061,,1417760
Angola,AGO,2062,,1410920
Angola,AGO,2063,,1407096
Angola,AGO,2064,,1402688
Angola,AGO,2065,,1390856
Angola,AGO,2066,,1384864
Angola,AGO,2067,,1374784
Angola,AGO,2068,,1358088
Angola,AGO,2069,,1350784
Angola,AGO,2070,,1345872
Angola,AGO,2071,,1336232
Angola,AGO,2072,,1319920
Angola,AGO,2073,,1304784
Angola,AGO,2074,,1291384
Angola,AGO,2075,,1278304
Angola,AGO,2076,,1258512
Angola,AGO,2077,,1235072
Angola,AGO,2078,,1222128
Angola,AGO,2079,,1206720
Angola,AGO,2080,,1191256
Angola,AGO,2081,,1176944
Angola,AGO,2082,,1160376
Angola,AGO,2083,,1142272
Angola,AGO,2084,,1121488
Angola,AGO,2085,,1105568
Angola,AGO,2086,,1088320
Angola,AGO,2087,,1063608
Angola,AGO,2088,,1041576
Angola,AGO,2089,,1018944
Angola,AGO,2090,,993576
Angola,AGO,2091,,973568
Angola,AGO,2092,,953616
Angola,AGO,2093,,932784
Angola,AGO,2094,,910032
Angola,AGO,2095,,886656
Angola,AGO,2096,,864032
Angola,AGO,2097,,837344
Angola,AGO,2098,,810824
Angola,AGO,2099,,789432
Angola,AGO,2100,,769576
Anguilla,AIA,1951,228,
Anguilla,AIA,1952,159,
Anguilla,AIA,1953,124,
Anguilla,AIA,1954,138,
Anguilla,AIA,1955,90,
Anguilla,AIA,1956,36,
Anguilla,AIA,1957,4,
Anguilla,AIA,1958,-12,
Anguilla,AIA,1959,-21,
Anguilla,AIA,1960,-9,
Anguilla,AIA,1961,44,
Anguilla,AIA,1962,61,
Anguilla,AIA,1963,57,
Anguilla,AIA,1964,53,
Anguilla,AIA,1965,49,
Anguilla,AIA,1966,55,
Anguilla,AIA,1967,56,
Anguilla,AIA,1968,53,
Anguilla,AIA,1969,48,
Anguilla,AIA,1970,53,
Anguilla,AIA,1971,53,
Anguilla,AIA,1972,33,
Anguilla,AIA,1973,35,
Anguilla,AIA,1974,27,
Anguilla,AIA,1975,33,
Anguilla,AIA,1976,33,
Anguilla,AIA,1977,32,
Anguilla,AIA,1978,9,
Anguilla,AIA,1979,17,
Anguilla,AIA,1980,9,
Anguilla,AIA,1981,13,
Anguilla,AIA,1982,12,
Anguilla,AIA,1983,19,
Anguilla,AIA,1984,90,
Anguilla,AIA,1985,218,
Anguilla,AIA,1986,258,
Anguilla,AIA,1987,267,
Anguilla,AIA,1988,283,
Anguilla,AIA,1989,298,
Anguilla,AIA,1990,299,
Anguilla,AIA,1991,298,
Anguilla,AIA,1992,273,
Anguilla,AIA,1993,233,
Anguilla,AIA,1994,237,
Anguilla,AIA,1995,244,
Anguilla,AIA,1996,261,
Anguilla,AIA,1997,266,
Anguilla,AIA,1998,286,
Anguilla,AIA,1999,306,
Anguilla,AIA,2000,327,
Anguilla,AIA,2001,296,
Anguilla,AIA,2002,216,
Anguilla,AIA,2003,178,
Anguilla,AIA,2004,196,
Anguilla,AIA,2005,192,
Anguilla,AIA,2006,198,
Anguilla,AIA,2007,199,
Anguilla,AIA,2008,208,
Anguilla,AIA,2009,216,
Anguilla,AIA,2010,222,
Anguilla,AIA,2011,171,
Anguilla,AIA,2012,116,
Anguilla,AIA,2013,248,
Anguilla,AIA,2014,416,
Anguilla,AIA,2015,411,
Anguilla,AIA,2016,288,
Anguilla,AIA,2017,198,
Anguilla,AIA,2018,161,
Anguilla,AIA,2019,207,
Anguilla,AIA,2020,204,
Anguilla,AIA,2021,167,
Anguilla,AIA,2022,,98
Anguilla,AIA,2023,,44
Anguilla,AIA,2024,,38
Anguilla,AIA,2025,,29
Anguilla,AIA,2026,,28
Anguilla,AIA,2027,,27
Anguilla,AIA,2028,,14
Anguilla,AIA,2029,,15
Anguilla,AIA,2030,,12
Anguilla,AIA,2031,,-4
Anguilla,AIA,2032,,-3
Anguilla,AIA,2033,,-11
Anguilla,AIA,2034,,-11
Anguilla,AIA,2035,,-18
Anguilla,AIA,2036,,-19
Anguilla,AIA,2037,,-20
Anguilla,AIA,2038,,-24
Anguilla,AIA,2039,,-32
Anguilla,AIA,2040,,-40
Anguilla,AIA,2041,,-49
Anguilla,AIA,2042,,-44
Anguilla,AIA,2043,,-43
Anguilla,AIA,2044,,-53
Anguilla,AIA,2045,,-54
Anguilla,AIA,2046,,-63
Anguilla,AIA,2047,,-63
Anguilla,AIA,2048,,-65
Anguilla,AIA,2049,,-79
Anguilla,AIA,2050,,-78
Anguilla,AIA,2051,,-79
Anguilla,AIA,2052,,-89
Anguilla,AIA,2053,,-93
Anguilla,AIA,2054,,-97
Anguilla,AIA,2055,,-104
Anguilla,AIA,2056,,-104
Anguilla,AIA,2057,,-103
Anguilla,AIA,2058,,-120
Anguilla,AIA,2059,,-112
Anguilla,AIA,2060,,-121
Anguilla,AIA,2061,,-119
Anguilla,AIA,2062,,-128
Anguilla,AIA,2063,,-130
Anguilla,AIA,2064,,-129
Anguilla,AIA,2065,,-133
Anguilla,AIA,2066,,-135
Anguilla,AIA,2067,,-136
Anguilla,AIA,2068,,-142
Anguilla,AIA,2069,,-142
Anguilla,AIA,2070,,-135
Anguilla,AIA,2071,,-139
Anguilla,AIA,2072,,-144
Anguilla,AIA,2073,,-142
Anguilla,AIA,2074,,-143
Anguilla,AIA,2075,,-140
Anguilla,AIA,2076,,-134
Anguilla,AIA,2077,,-141
Anguilla,AIA,2078,,-137
Anguilla,AIA,2079,,-131
Anguilla,AIA,2080,,-128
Anguilla,AIA,2081,,-122
Anguilla,AIA,2082,,-125
Anguilla,AIA,2083,,-121
Anguilla,AIA,2084,,-119
Anguilla,AIA,2085,,-110
Anguilla,AIA,2086,,-109
Anguilla,AIA,2087,,-111
Anguilla,AIA,2088,,-112
Anguilla,AIA,2089,,-99
Anguilla,AIA,2090,,-102
Anguilla,AIA,2091,,-89
Anguilla,AIA,2092,,-101
Anguilla,AIA,2093,,-94
Anguilla,AIA,2094,,-87
Anguilla,AIA,2095,,-91
Anguilla,AIA,2096,,-89
Anguilla,AIA,2097,,-85
Anguilla,AIA,2098,,-86
Anguilla,AIA,2099,,-90
Anguilla,AIA,2100,,-83
Antigua and Barbuda,ATG,1951,966,
Antigua and Barbuda,ATG,1952,958,
Antigua and Barbuda,ATG,1953,958,
Antigua and Barbuda,ATG,1954,958,
Antigua and Barbuda,ATG,1955,988,
Antigua and Barbuda,ATG,1956,981,
Antigua and Barbuda,ATG,1957,996,
Antigua and Barbuda,ATG,1958,1019,
Antigua and Barbuda,ATG,1959,1041,
Antigua and Barbuda,ATG,1960,1035,
Antigua and Barbuda,ATG,1961,908,
Antigua and Barbuda,ATG,1962,765,
Antigua and Barbuda,ATG,1963,765,
Antigua and Barbuda,ATG,1964,888,
Antigua and Barbuda,ATG,1965,982,
Antigua and Barbuda,ATG,1966,974,
Antigua and Barbuda,ATG,1967,996,
Antigua and Barbuda,ATG,1968,1041,
Antigua and Barbuda,ATG,1969,1088,
Antigua and Barbuda,ATG,1970,773,
Antigua and Barbuda,ATG,1971,246,
Antigua and Barbuda,ATG,1972,-70,
Antigua and Barbuda,ATG,1973,-228,
Antigua and Barbuda,ATG,1974,-252,
Antigua and Barbuda,ATG,1975,-179,
Antigua and Barbuda,ATG,1976,-42,
Antigua and Barbuda,ATG,1977,127,
Antigua and Barbuda,ATG,1978,213,
Antigua and Barbuda,ATG,1979,280,
Antigua and Barbuda,ATG,1980,276,
Antigua and Barbuda,ATG,1981,185,
Antigua and Barbuda,ATG,1982,154,
Antigua and Barbuda,ATG,1983,180,
Antigua and Barbuda,ATG,1984,-47,
Antigua and Barbuda,ATG,1985,-311,
Antigua and Barbuda,ATG,1986,-336,
Antigua and Barbuda,ATG,1987,-359,
Antigua and Barbuda,ATG,1988,-371,
Antigua and Barbuda,ATG,1989,-345,
Antigua and Barbuda,ATG,1990,-311,
Antigua and Barbuda,ATG,1991,307,
Antigua and Barbuda,ATG,1992,1023,
Antigua and Barbuda,ATG,1993,1173,
Antigua and Barbuda,ATG,1994,1242,
Antigua and Barbuda,ATG,1995,1326,
Antigua and Barbuda,ATG,1996,1400,
Antigua and Barbuda,ATG,1997,1416,
Antigua and Barbuda,ATG,1998,1356,
Antigua and Barbuda,ATG,1999,1244,
Antigua and Barbuda,ATG,2000,1237,
Antigua and Barbuda,ATG,2001,1157,
Antigua and Barbuda,ATG,2002,989,
Antigua and Barbuda,ATG,2003,879,
Antigua and Barbuda,ATG,2004,860,
Antigua and Barbuda,ATG,2005,924,
Antigua and Barbuda,ATG,2006,1030,
Antigua and Barbuda,ATG,2007,1126,
Antigua and Barbuda,ATG,2008,1232,
Antigua and Barbuda,ATG,2009,1279,
Antigua and Barbuda,ATG,2010,1164,
Antigua and Barbuda,ATG,2011,1039,
Antigua and Barbuda,ATG,2012,939,
Antigua and Barbuda,ATG,2013,824,
Antigua and Barbuda,ATG,2014,740,
Antigua and Barbuda,ATG,2015,706,
Antigua and Barbuda,ATG,2016,617,
Antigua and Barbuda,ATG,2017,558,
Antigua and Barbuda,ATG,2018,511,
Antigua and Barbuda,ATG,2019,483,
Antigua and Barbuda,ATG,2020,545,
Antigua and Barbuda,ATG,2021,557,
Antigua and Barbuda,ATG,2022,,543
Antigua and Barbuda,ATG,2023,,542
Antigua and Barbuda,ATG,2024,,514
Antigua and Barbuda,ATG,2025,,504
Antigua and Barbuda,ATG,2026,,477
Antigua and Barbuda,ATG,2027,,469
Antigua and Barbuda,ATG,2028,,429
Antigua and Barbuda,ATG,2029,,423
Antigua and Barbuda,ATG,2030,,385
Antigua and Barbuda,ATG,2031,,377
Antigua and Barbuda,ATG,2032,,319
Antigua and Barbuda,ATG,2033,,305
Antigua and Barbuda,ATG,2034,,286
Antigua and Barbuda,ATG,2035,,243
Antigua and Barbuda,ATG,2036,,211
Antigua and Barbuda,ATG,2037,,173
Antigua and Barbuda,ATG,2038,,153
Antigua and Barbuda,ATG,2039,,113
Antigua and Barbuda,ATG,2040,,87
Antigua and Barbuda,ATG,2041,,63
Antigua and Barbuda,ATG,2042,,17
Antigua and Barbuda,ATG,2043,,-15
Antigua and Barbuda,ATG,2044,,-31
Antigua and Barbuda,ATG,2045,,-66
Antigua and Barbuda,ATG,2046,,-81
Antigua and Barbuda,ATG,2047,,-116
Antigua and Barbuda,ATG,2048,,-146
Antigua and Barbuda,ATG,2049,,-173
Antigua and Barbuda,ATG,2050,,-196
Antigua and Barbuda,ATG,2051,,-217
Antigua and Barbuda,ATG,2052,,-229
Antigua and Barbuda,ATG,2053,,-251
Antigua and Barbuda,ATG,2054,,-270
Antigua and Barbuda,ATG,2055,,-287
Antigua and Barbuda,ATG,2056,,-302
Antigua and Barbuda,ATG,2057,,-319
Antigua and Barbuda,ATG,2058,,-325
Antigua and Barbuda,ATG,2059,,-343
Antigua and Barbuda,ATG,2060,,-350
Antigua and Barbuda,ATG,2061,,-369
Antigua and Barbuda,ATG,2062,,-391
Antigua and Barbuda,ATG,2063,,-388
Antigua and Barbuda,ATG,2064,,-399
Antigua and Barbuda,ATG,2065,,-399
Antigua and Barbuda,ATG,2066,,-412
Antigua and Barbuda,ATG,2067,,-443
Antigua and Barbuda,ATG,2068,,-436
Antigua and Barbuda,ATG,2069,,-444
Antigua and Barbuda,ATG,2070,,-459
Antigua and Barbuda,ATG,2071,,-472
Antigua and Barbuda,ATG,2072,,-460
Antigua and Barbuda,ATG,2073,,-476
Antigua and Barbuda,ATG,2074,,-480
Antigua and Barbuda,ATG,2075,,-488
Antigua and Barbuda,ATG,2076,,-506
Antigua and Barbuda,ATG,2077,,-511
Antigua and Barbuda,ATG,2078,,-516
Antigua and Barbuda,ATG,2079,,-518
Antigua and Barbuda,ATG,2080,,-524
Antigua and Barbuda,ATG,2081,,-527
Antigua and Barbuda,ATG,2082,,-532
Antigua and Barbuda,ATG,2083,,-549
Antigua and Barbuda,ATG,2084,,-543
Antigua and Barbuda,ATG,2085,,-542
Antigua and Barbuda,ATG,2086,,-547
Antigua and Barbuda,ATG,2087,,-545
Antigua and Barbuda,ATG,2088,,-543
Antigua and Barbuda,ATG,2089,,-537
Antigua and Barbuda,ATG,2090,,-537
Antigua and Barbuda,ATG,2091,,-530
Antigua and Barbuda,ATG,2092,,-532
Antigua and Barbuda,ATG,2093,,-524
Antigua and Barbuda,ATG,2094,,-526
Antigua and Barbuda,ATG,2095,,-522
Antigua and Barbuda,ATG,2096,,-506
Antigua and Barbuda,ATG,2097,,-500
Antigua and Barbuda,ATG,2098,,-507
Antigua and Barbuda,ATG,2099,,-497
Antigua and Barbuda,ATG,2100,,-487
Argentina,ARG,1951,336866,
Argentina,ARG,1952,339242,
Argentina,ARG,1953,338892,
Argentina,ARG,1954,336500,
Argentina,ARG,1955,331436,
Argentina,ARG,1956,330516,
Argentina,ARG,1957,332592,
Argentina,ARG,1958,331566,
Argentina,ARG,1959,329170,
Argentina,ARG,1960,325220,
Argentina,ARG,1961,330910,
Argentina,ARG,1962,339706,
Argentina,ARG,1963,343654,
Argentina,ARG,1964,344470,
Argentina,ARG,1965,345174,
Argentina,ARG,1966,349458,
Argentina,ARG,1967,353894,
Argentina,ARG,1968,355962,
Argentina,ARG,1969,359054,
Argentina,ARG,1970,370774,
Argentina,ARG,1971,380576,
Argentina,ARG,1972,389418,
Argentina,ARG,1973,407794,
Argentina,ARG,1974,429160,
Argentina,ARG,1975,425810,
Argentina,ARG,1976,414696,
Argentina,ARG,1977,423522,
Argentina,ARG,1978,432344,
Argentina,ARG,1979,438014,
Argentina,ARG,1980,440670,
Argentina,ARG,1981,446476,
Argentina,ARG,1982,451484,
Argentina,ARG,1983,454376,
Argentina,ARG,1984,455056,
Argentina,ARG,1985,454920,
Argentina,ARG,1986,461212,
Argentina,ARG,1987,468118,
Argentina,ARG,1988,474340,
Argentina,ARG,1989,474980,
Argentina,ARG,1990,471888,
Argentina,ARG,1991,468108,
Argentina,ARG,1992,462514,
Argentina,ARG,1993,458960,
Argentina,ARG,1994,461456,
Argentina,ARG,1995,457420,
Argentina,ARG,1996,443244,
Argentina,ARG,1997,426608,
Argentina,ARG,1998,417228,
Argentina,ARG,1999,419836,
Argentina,ARG,2000,417740,
Argentina,ARG,2001,409720,
Argentina,ARG,2002,404532,
Argentina,ARG,2003,393140,
Argentina,ARG,2004,390632,
Argentina,ARG,2005,401708,
Argentina,ARG,2006,406352,
Argentina,ARG,2007,399260,
Argentina,ARG,2008,397652,
Argentina,ARG,2009,410576,
Argentina,ARG,2010,415780,
Argentina,ARG,2011,420612,
Argentina,ARG,2012,431628,
Argentina,ARG,2013,435904,
Argentina,ARG,2014,435796,
Argentina,ARG,2015,433000,
Argentina,ARG,2016,411172,
Argentina,ARG,2017,386380,
Argentina,ARG,2018,358976,
Argentina,ARG,2019,331924,
Argentina,ARG,2020,290516,
Argentina,ARG,2021,240756,
Argentina,ARG,2022,,233536
Argentina,ARG,2023,,263564
Argentina,ARG,2024,,283976
Argentina,ARG,2025,,279664
Argentina,ARG,2026,,275968
Argentina,ARG,2027,,272464
Argentina,ARG,2028,,268484
Argentina,ARG,2029,,264164
Argentina,ARG,2030,,259948
Argentina,ARG,2031,,254964
Argentina,ARG,2032,,250756
Argentina,ARG,2033,,247296
Argentina,ARG,2034,,243076
Argentina,ARG,2035,,238312
Argentina,ARG,2036,,232892
Argentina,ARG,2037,,227868
Argentina,ARG,2038,,221448
Argentina,ARG,2039,,213392
Argentina,ARG,2040,,205928
Argentina,ARG,2041,,198440
Argentina,ARG,2042,,189860
Argentina,ARG,2043,,182052
Argentina,ARG,2044,,174324
Argentina,ARG,2045,,165628
Argentina,ARG,2046,,157116
Argentina,ARG,2047,,149368
Argentina,ARG,2048,,140320
Argentina,ARG,2049,,129720
Argentina,ARG,2050,,119856
Argentina,ARG,2051,,109768
Argentina,ARG,2052,,99788
Argentina,ARG,2053,,89312
Argentina,ARG,2054,,79224
Argentina,ARG,2055,,68764
Argentina,ARG,2056,,58640
Argentina,ARG,2057,,49416
Argentina,ARG,2058,,39304
Argentina,ARG,2059,,29620
Argentina,ARG,2060,,20792
Argentina,ARG,2061,,12008
Argentina,ARG,2062,,3248
Argentina,ARG,2063,,-4480
Argentina,ARG,2064,,-12136
Argentina,ARG,2065,,-19060
Argentina,ARG,2066,,-27136
Argentina,ARG,2067,,-35208
Argentina,ARG,2068,,-43048
Argentina,ARG,2069,,-51748
Argentina,ARG,2070,,-59960
Argentina,ARG,2071,,-67744
Argentina,ARG,2072,,-75232
Argentina,ARG,2073,,-82404
Argentina,ARG,2074,,-89880
Argentina,ARG,2075,,-98052
Argentina,ARG,2076,,-104672
Argentina,ARG,2077,,-109568
Argentina,ARG,2078,,-115672
Argentina,ARG,2079,,-121392
Argentina,ARG,2080,,-127556
Argentina,ARG,2081,,-134456
Argentina,ARG,2082,,-140124
Argentina,ARG,2083,,-145488
Argentina,ARG,2084,,-150572
Argentina,ARG,2085,,-156056
Argentina,ARG,2086,,-160564
Argentina,ARG,2087,,-165148
Argentina,ARG,2088,,-170020
Argentina,ARG,2089,,-173632
Argentina,ARG,2090,,-176604
Argentina,ARG,2091,,-180168
Argentina,ARG,2092,,-183020
Argentina,ARG,2093,,-185192
Argentina,ARG,2094,,-188068
Argentina,ARG,2095,,-190300
Argentina,ARG,2096,,-191704
Argentina,ARG,2097,,-193512
Argentina,ARG,2098,,-195444
Argentina,ARG,2099,,-196748
Argentina,ARG,2100,,-197652
Armenia,ARM,1951,38973,
Armenia,ARM,1952,41060,
Armenia,ARM,1953,43490,
Armenia,ARM,1954,46368,
Armenia,ARM,1955,49446,
Armenia,ARM,1956,53148,
Armenia,ARM,1957,57013,
Armenia,ARM,1958,60285,
Armenia,ARM,1959,63420,
Armenia,ARM,1960,65909,
Armenia,ARM,1961,67383,
Armenia,ARM,1962,67823,
Armenia,ARM,1963,66791,
Armenia,ARM,1964,64886,
Armenia,ARM,1965,63018,
Armenia,ARM,1966,61453,
Armenia,ARM,1967,60493,
Armenia,ARM,1968,60464,
Armenia,ARM,1969,59900,
Armenia,ARM,1970,58022,
Armenia,ARM,1971,56548,
Armenia,ARM,1972,57125,
Armenia,ARM,1973,58798,
Armenia,ARM,1974,60796,
Armenia,ARM,1975,63148,
Armenia,ARM,1976,65518,
Armenia,ARM,1977,69210,
Armenia,ARM,1978,72705,
Armenia,ARM,1979,58832,
Armenia,ARM,1980,38060,
Armenia,ARM,1981,32753,
Armenia,ARM,1982,34134,
Armenia,ARM,1983,36285,
Armenia,ARM,1984,33816,
Armenia,ARM,1985,28790,
Armenia,ARM,1986,26285,
Armenia,ARM,1987,24188,
Armenia,ARM,1988,15466,
Armenia,ARM,1989,81348,
Armenia,ARM,1990,108356,
Armenia,ARM,1991,61094,
Armenia,ARM,1992,-43080,
Armenia,ARM,1993,-117214,
Armenia,ARM,1994,-83629,
Armenia,ARM,1995,-50927,
Armenia,ARM,1996,-23885,
Armenia,ARM,1997,-27481,
Armenia,ARM,1998,-30872,
Armenia,ARM,1999,-34517,
Armenia,ARM,2000,-37508,
Armenia,ARM,2001,-35387,
Armenia,ARM,2002,-28098,
Armenia,ARM,2003,-20933,
Armenia,ARM,2004,-18359,
Armenia,ARM,2005,-18494,
Armenia,ARM,2006,-20764,
Armenia,ARM,2007,-22092,
Armenia,ARM,2008,-20973,
Armenia,ARM,2009,-19125,
Armenia,ARM,2010,-18004,
Armenia,ARM,2011,-17312,
Armenia,ARM,2012,-14556,
Armenia,ARM,2013,-13042,
Armenia,ARM,2014,-11449,
Armenia,ARM,2015,-11339,
Armenia,ARM,2016,-12757,
Armenia,ARM,2017,-13912,
Armenia,ARM,2018,-15366,
Armenia,ARM,2019,-15959,
Armenia,ARM,2020,-14994,
Armenia,ARM,2021,-14639,
Armenia,ARM,2022,,-10499
Armenia,ARM,2023,,-2498
Armenia,ARM,2024,,9
Armenia,ARM,2025,,-974
Armenia,ARM,2026,,-1896
Armenia,ARM,2027,,-2794
Armenia,ARM,2028,,-3575
Armenia,ARM,2029,,-4269
Armenia,ARM,2030,,-4948
Armenia,ARM,2031,,-5598
Armenia,ARM,2032,,-6169
Armenia,ARM,2033,,-6633
Armenia,ARM,2034,,-7079
Armenia,ARM,2035,,-7478
Armenia,ARM,2036,,-7842
Armenia,ARM,2037,,-8229
Armenia,ARM,2038,,-8573
Armenia,ARM,2039,,-8906
Armenia,ARM,2040,,-9208
Armenia,ARM,2041,,-9546
Armenia,ARM,2042,,-9927
Armenia,ARM,2043,,-10303
Armenia,ARM,2044,,-10619
Armenia,ARM,2045,,-10906
Armenia,ARM,2046,,-11213
Armenia,ARM,2047,,-11494
Armenia,ARM,2048,,-11783
Armenia,ARM,2049,,-12115
Armenia,ARM,2050,,-12435
Armenia,ARM,2051,,-12822
Armenia,ARM,2052,,-13207
Armenia,ARM,2053,,-13578
Armenia,ARM,2054,,-13955
Armenia,ARM,2055,,-14396
Armenia,ARM,2056,,-14838
Armenia,ARM,2057,,-15203
Armenia,ARM,2058,,-15605
Armenia,ARM,2059,,-15992
Armenia,ARM,2060,,-16368
Armenia,ARM,2061,,-16726
Armenia,ARM,2062,,-17120
Armenia,ARM,2063,,-17512
Armenia,ARM,2064,,-17913
Armenia,ARM,2065,,-18389
Armenia,ARM,2066,,-18873
Armenia,ARM,2067,,-19303
Armenia,ARM,2068,,-19794
Armenia,ARM,2069,,-20303
Armenia,ARM,2070,,-20751
Armenia,ARM,2071,,-21129
Armenia,ARM,2072,,-21448
Armenia,ARM,2073,,-21758
Armenia,ARM,2074,,-22072
Armenia,ARM,2075,,-22272
Armenia,ARM,2076,,-22471
Armenia,ARM,2077,,-22661
Armenia,ARM,2078,,-22793
Armenia,ARM,2079,,-22831
Armenia,ARM,2080,,-22795
Armenia,ARM,2081,,-22708
Armenia,ARM,2082,,-22621
Armenia,ARM,2083,,-22475
Armenia,ARM,2084,,-22230
Armenia,ARM,2085,,-21991
Armenia,ARM,2086,,-21741
Armenia,ARM,2087,,-21508
Armenia,ARM,2088,,-21243
Armenia,ARM,2089,,-20989
Armenia,ARM,2090,,-20747
Armenia,ARM,2091,,-20495
Armenia,ARM,2092,,-20327
Armenia,ARM,2093,,-20159
Armenia,ARM,2094,,-20051
Armenia,ARM,2095,,-19997
Armenia,ARM,2096,,-19996
Armenia,ARM,2097,,-20056
Armenia,ARM,2098,,-20098
Armenia,ARM,2099,,-20141
Armenia,ARM,2100,,-20188
Aruba,ABW,1951,1440,
Aruba,ABW,1952,1522,
Aruba,ABW,1953,1544,
Aruba,ABW,1954,1566,
Aruba,ABW,1955,1591,
Aruba,ABW,1956,1634,
Aruba,ABW,1957,1655,
Aruba,ABW,1958,1654,
Aruba,ABW,1959,1640,
Aruba,ABW,1960,1563,
Aruba,ABW,1961,1200,
