Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1979,467976260,24854436,0.056639705,56.639705,1.4014559,,17734726,0.040414903,404.14903000000004,,,1777000,0.0043523777,4.3523777,2538000,0.0064363284,6.4363284,24537000,0.060098078,60.098078,16200000,0.040311903,40.311903,5817000,0.01507035,15.07035,216000,0.000667505,0.667505,1709000,0.004272598,4.2725979999999995,40.310898,110.44081533394801,346.755,8.962354,3.585695
,Africa,1980,481543140,28088176,0.062235642,62.235642,1.5614493,,17988528,0.03985761,398.5761,,,2830000,0.006747771,6.747770999999999,3398000,0.008386325,8.386325,25252000,0.060210146,60.210146,16504000,0.039978724,39.978724,6055000,0.015272071,15.272071,255000,0.0007658747,0.7658746999999999,1837000,0.004470811,4.470811,39.99261,109.56879342486,344.15887,8.886312,3.5576007
,Africa,1981,495655680,33180314,0.071405694,71.40569400000001,1.8551538,,17885480,0.038490444,384.90443999999997,,,3305000,0.007659075,7.6590750000000005,4656000,0.011164221,11.164221,26504000,0.061420914,61.420914,17024000,0.04007814,40.07814,6542000,0.01603709,16.03709,293000,0.00085545075,0.85545075,2031000,0.004803911,4.803911,40.07952,109.80690301152,345.2514,8.925433,3.5870488
,Africa,1982,510540600,27020836,0.056473307,56.473307,1.4700199,,18381272,0.038416695,384.16695,,,3524000,0.007928363,7.928363000000001,4286000,0.009978003,9.978003,27386000,0.06161355,61.613550000000004,17338000,0.03962381,39.62381,7237000,0.017222483,17.222483,257000,0.00072951015,0.72951015,1917000,0.004401659,4.4016589999999995,39.62314,108.55654685964001,341.40076,8.830367,3.5578818
,Africa,1983,525335360,22459612,0.045622945,45.622945,1.1585501,,19385964,0.039379343,393.79342999999994,,,4530000,0.0099069,9.9069,2085000,0.0047190813,4.7190813,27989000,0.061210644,61.210644,17446000,0.03875461,38.75461,7752000,0.017932607,17.932607,269000,0.00074273726,0.74273726,1884000,0.0042048255,4.2048255,38.75876,106.18838249976001,334.05112,8.64458,3.4922466
,Africa,1984,540183100,23542960,0.04649822,46.498219999999996,1.20395,,19554764,0.038621385,386.21385000000004,,,7109000,0.015120264,15.120263999999999,308000,0.000677839,0.677839,29612000,0.06298231,62.98231,18232000,0.03938779,39.387789999999995,8400000,0.018898735,18.898735,291000,0.0007814776,0.7814776,1989000,0.004317246,4.317246,39.393833,107.92830850975801,339.75186,8.7823925,3.5295467
,Africa,1985,555653000,30615140,0.058757577,58.757577,1.5009813,,20396748,0.039146107,391.46107,,,5039000,0.010417197,10.417197,738000,0.001578306,1.578306,31635000,0.06539949,65.39949,19601000,0.041157536,41.157536,8804000,0.019253418,19.253418,238000,0.00062130054,0.62130054,2266000,0.004780555,4.780555,41.15377,112.75005366702001,354.29385,9.164837,3.6905344
,Africa,1986,571646800,32793664,0.06115281,61.15281,1.4517077,,22589716,0.042124737,421.24737000000005,,,4425000,0.008889708,8.889707999999999,2611000,0.0054264334,5.4264334,32915000,0.06612536,66.12536,20742000,0.04232274,42.322739999999996,8799000,0.018700594,18.700594000000002,190000,0.0004822011,0.4822011,2430000,0.0049817003,4.9817003,42.326527,115.963086511602,364.70026,9.443699,3.8102596
,Africa,1987,588080000,31564120,0.05718344,57.183440000000004,1.3431783,,23499576,0.042573232,425.73232,,,4540000,0.00886256,8.86256,3356000,0.0067779156,6.7779156,34264000,0.06688695,66.88695,21752000,0.043125097,43.125097000000004,9003000,0.018593425,18.593425,190000,0.00046889385,0.46889385,2540000,0.0050595533,5.0595533,43.127586,118.15776868143601,372.2899,9.637864,3.8796477
,Africa,1988,604511550,36413508,0.06411083,64.11082999999999,1.5096027,,24121254,0.042468682,424.68682,,,3897000,0.007391322,7.391322,1013000,0.0019879332,1.9879332,35692000,0.06769594,67.69594,22806000,0.043927714,43.927714,9163000,0.018386416,18.386416,190000,0.00045603613,0.45603613000000004,2731000,0.0052851434,5.2851434,43.9315,120.360272769,379.29062,9.812657,3.954228
,Africa,1989,621167940,41554188,0.0711309,71.1309,1.6956106,,24506916,0.04195002,419.50019999999995,,,4223000,0.007783952,7.783952,3379000,0.0064445403,6.4445403,37864000,0.06979199,69.79199,23437000,0.043867327,43.867326999999996,10342000,0.020167362,20.167362,195000,0.0004552608,0.45526079999999997,2934000,0.005517501,5.517501,43.868687,120.18818235976201,378.29608,9.773807,3.9098392
,Africa,1990,638157600,37659512,0.0626769,62.676899999999996,1.5138196,,24877148,0.04140315,414.0315,,,4346000,0.0077926666,7.7926666,3125000,0.0057948753,5.7948753,38192000,0.06848079,68.48079,24043000,0.04377314,43.773140000000005,10131000,0.019219898,19.219898,198000,0.00044976268,0.44976267999999997,2876000,0.0052572503,5.2572503,43.771282,119.921319348732,377.82498,9.779119,3.9441135
,Africa,1991,655040900,36802136,0.059616596,59.616596,1.4977992,,24570808,0.0398028,398.028,,,3960000,0.006912243,6.912243,1133000,0.0020441816,2.0441816,38572000,0.06732804,67.32804,24474000,0.04337257,43.372569999999996,10045000,0.01855266,18.55266,190000,0.00042038568,0.42038568,2886000,0.0051321774,5.1321774,43.3743,118.8336974418,374.31274,9.687679,3.9120848
,Africa,1992,671931840,28481804,0.044961926,44.961926,1.1393667,,24997924,0.03946221,394.6221,,,11044000,0.018774897,18.774897,680000,0.0011948264,1.1948264000000002,39606000,0.06733055,67.33055,25221000,0.04352728,43.527280000000005,10221000,0.01838531,18.385309999999997,205000,0.00044221312,0.44221312,2916000,0.0050504254,5.0504254,43.52943,119.25871113618,375.51913,9.719636,3.9194283
,Africa,1993,689140300,40346016,0.062076245,62.076245,1.5603209,,25857512,0.039784282,397.84281999999996,,,7570000,0.012582981,12.582981,751000,0.0012901709,1.2901709000000001,42632000,0.07086363,70.86363,26714000,0.0450771,45.0771,11355000,0.01997805,19.97805,195000,0.00041007978,0.41007978,3305000,0.005596987,5.596987,45.076397,123.496976847222,389.15146,9.995333,3.879161
,Africa,1994,706488600,43253740,0.064903155,64.903155,1.6065195,,26923884,0.040399857,403.99857,,,6480000,0.010523329,10.523329,5464000,0.00916918,9.16918,43575000,0.07076452,70.76452,27576000,0.045457575,45.457575,11286000,0.019359257,19.359257,200000,0.0004111691,0.4111691,3460000,0.005723678,5.7236780000000005,45.457726,124.54171382307601,392.22946,10.079054,3.912571
,Africa,1995,724331970,34976652,0.051185776,51.185776000000004,1.3945452,,25081046,0.03670428,367.0428,,,6756000,0.010719818,10.719818,2201000,0.0036089553,3.6089553000000003,44460000,0.07054517,70.54517,28370000,0.045688763,45.688763,11406000,0.019082136,19.082136,208000,0.00041818808,0.41818808,3420000,0.005526844,5.5268440000000005,45.693832,125.188579570032,393.88986,10.118976,3.9157856
,Africa,1996,742765060,43177960,0.061610896,61.610896,1.7187383,,25121892,0.035846584,358.46584,,,6189000,0.009571416,9.571416,2687000,0.0042944932,4.2944932,44334000,0.06856345,68.56345,28517000,0.04475486,44.75486,10995000,0.017956847,17.956847,206000,0.0004038062,0.4038062,3530000,0.0055592456,5.559245600000001,44.75036,122.60372480136,385.7669,9.891341,3.7905183
,Africa,1997,761224800,41461536,0.0577314,57.7314,1.6239728,,25530930,0.035549488,355.49487999999997,,,7685000,0.011587922,11.587922,2365000,0.0036860588,3.6860588,45852000,0.069138505,69.13850500000001,28953000,0.04429553,44.29553,12092000,0.019281462,19.281461999999998,218000,0.00041683405,0.41683405,3537000,0.0054311003,5.4311003,44.2925,121.34931385499999,381.95615,9.798563,3.7691903
,Africa,1998,779908300,39853536,0.054166555,54.166554999999995,1.5934043,,25011564,0.033994235,339.94235,,,8157000,0.012004343,12.004343,1825000,0.0027770442,2.7770441999999997,48095000,0.070779555,70.77955499999999,29900000,0.044638395,44.638394999999996,13274000,0.020664865,20.664865000000002,249000,0.0004649737,0.4649737,3617000,0.0054212627,5.421262700000001,44.64293,122.30939603718001,385.41663,9.877572,3.7904963
,Africa,1999,799099600,42447072,0.056304254,56.304254,1.7487956,,24272176,0.032196015,321.96015,,,10826000,0.015555549,15.555549000000001,927000,0.0013774731,1.3774731,50622000,0.07273721,72.73720999999999,30816000,0.044910196,44.910196,14524000,0.022079948,22.079947999999998,253000,0.0004614339,0.4614339,3950000,0.0057800966,5.7800966,44.91123,123.04446452298001,388.0179,9.946354,3.8135502
,Africa,2000,818952400,43745256,0.056624506,56.624506,1.809417,,24176436,0.03129434,312.9434,,,9750000,0.013678008,13.678008,1018000,0.0014772959,1.4772959,50979000,0.07151704,71.51704000000001,31406000,0.044678718,44.678717999999996,14309000,0.021243451,21.243451,391000,0.00069641357,0.69641357,3803000,0.005432589,5.432589,44.67733,122.40364261158,385.17422,9.867104,3.7668622
,Africa,2001,839464100,41387336,0.052264024,52.264024,1.7316356,,23900720,0.030181883,301.81883,,,10378000,0.014213671,14.213671000000001,988000,0.0014003651,1.4003651,51134000,0.07003294,70.03294,31431000,0.043645255,43.645255,14284000,0.020708274,20.708274,439000,0.0007635889,0.7635889,3828000,0.005337681,5.337681000000001,43.642612,119.56879880431201,376.02213,9.632468,3.672074
,Africa,2002,860611800,44906372,0.055311035,55.311035000000004,1.7554142,,25581636,0.031508822,315.08822,,,12586000,0.016826112,16.826112000000002,1470000,0.0020345135,2.0345135,52839000,0.07063999,70.63999,32231000,0.043678798,43.678798,14652000,0.020739088,20.739088,543000,0.00092218607,0.92218607,4232000,0.005759007,5.759007,43.679585,119.67009469371001,376.24576,9.638132,3.6796565
,Africa,2003,882349600,45543240,0.05470527,54.70527,1.6149749,,28200588,0.03387376,338.73760000000004,,,10414000,0.013588325,13.588325,1373000,0.0018551192,1.8551192,53547000,0.06986884,69.86884,33269000,0.04399501,43.99501,14350000,0.019830415,19.830415000000002,580000,0.00096151745,0.96151745,4136000,0.005491863,5.4918629999999995,43.997395,120.54080701376999,379.18576,9.713774,3.721897
,Africa,2004,904781600,48227076,0.056485705,56.485704999999996,1.7395601,,27723720,0.03247126,324.7126,,,9121000,0.011614708,11.614708,994000,0.0013110943,1.3110943,55346000,0.070477754,70.477754,33708000,0.043493904,43.493904,15320000,0.020668736,20.668736,580000,0.000938508,0.938508,4483000,0.005807877,5.807877,43.491676,119.155275520776,374.32083,9.600554,3.686412
,Africa,2005,927898430,50306032,0.05745597,57.45597,1.7032977,,29534492,0.033732194,337.32194,,,11899000,0.014786691,14.786691,2905000,0.0037405714,3.7405714,59410000,0.073827825,73.827825,34542000,0.043486156,43.486156,18160000,0.023918658,23.918658,643000,0.0010154742,1.0154742,4786000,0.006050145,6.050145,43.486084,119.139954972984,374.58798,9.602292,3.6709745
,Africa,2006,951740540,50098688,0.05579561,55.79561,1.7749859,,28224836,0.0314344,314.344,,,12193000,0.014784642,14.784642,1075000,0.0013510684,1.3510684,59279000,0.07187884,71.87884,35242000,0.04328295,43.28295,17353000,0.022310331,22.310330999999998,646000,0.000995637,0.995637,4763000,0.0058746752,5.8746752,43.27868,118.57172484168001,372.46817,9.54672,3.6461983
,Africa,2007,976461760,49146724,0.05341034,53.41034,1.7279447,,28442300,0.03090975,309.0975,,,13221000,0.015638877,15.638876999999999,1072000,0.0013146859,1.3146859,61451000,0.07268925,72.68925,36335000,0.043524727,43.524727,18348000,0.023020811,23.020811,649000,0.0009760182,0.9760182000000001,4779000,0.005749657,5.749657,43.523384,119.24214675278401,374.49088,9.602238,3.678024
,Africa,2008,1001981600,58869580,0.062356547,62.356547,1.8741444,,31411444,0.03327201,332.7201,,,11266000,0.012998609,12.998609,1711000,0.0020472512,2.0472512,64915000,0.07489834,74.89833999999999,38281000,0.044719346,44.719346,18949000,0.023198124,23.198124,634000,0.00093023095,0.93023095,5527000,0.006485233,6.485233,44.718014,122.515105624164,384.79855,9.854855,3.7427835
,Africa,2009,1028200500,60679912,0.06264017,62.64017,2.0051513,,30262012,0.03123962,312.39619999999996,,,14145000,0.015918309,15.918308999999999,2125000,0.0024806631,2.4806631,67596000,0.07607027,76.07027,38749000,0.04414256,44.142559999999996,20605000,0.024613421,24.613421,970000,0.0013885506,1.3885506,5768000,0.0066002226,6.6002226,44.13795,120.92588920169999,380.35446,9.750538,3.7304945
,Africa,2010,1055233700,67301656,0.06769723,67.69722999999999,2.0263355,,33213484,0.033408698,334.08698,,,14481000,0.014703564,14.703564,1933000,0.0020283596,2.0283596000000004,76404000,0.077578284,77.578284,43458000,0.044125922,44.125921999999996,22283000,0.022625476,22.625476,2320000,0.0032708608,3.2708608,5717000,0.005894129,5.8941289999999995,44.124023,120.88773303769801,388.51492,9.990173,4.1143866
,Africa,2011,1082676100,66950360,0.0656368,65.6368,1.8965187,,35301712,0.034609094,346.09094,,,15546000,0.015385377,15.385377,3967000,0.004058231,4.058231,80154000,0.07932584,79.32584,45503000,0.04503286,45.03286,23520000,0.02327699,23.27699,2615000,0.003622861,3.622861,5709000,0.005736384,5.736384,45.034374,123.381845341524,397.97797,10.227615,4.214627
,Africa,2012,1110797400,72392960,0.06626811,66.26811000000001,1.9898169,,36381720,0.033303622,333.03621999999996,,,15684000,0.014632826,14.632826,2638000,0.0025417248,2.5417248,82007000,0.07651072,76.51072,47116000,0.043958187,43.958187,22745000,0.021220582,21.220582,2878000,0.0037802418,3.7802418,6207000,0.0058760014,5.8760014,43.96183,120.44336865858,387.4695,9.950485,4.076115
,Africa,2013,1140180900,71693320,0.06392591,63.92591,1.9021451,,37690772,0.03360727,336.0727,,,14952000,0.013593637,13.593637000000001,3685000,0.0034601637,3.4601637,85269000,0.077522464,77.522464,48220000,0.0438393,43.839299999999994,24553000,0.022322403,22.322403,2986000,0.0034976623,3.4976623,6335000,0.0058430247,5.8430247,43.83625,120.0993138675,387.64005,9.950511,4.091026
,Africa,2014,1170299300,79738256,0.06925813,69.25813,2.0733688,,38458308,0.033403676,334.03676,,,19607000,0.017206365,17.206365,3390000,0.0031092642,3.1092642,87150000,0.07647956,76.47956,49066000,0.043058477,43.058476999999996,25397000,0.022287453,22.287453,3129000,0.003728519,3.728519,6787000,0.0060405578,6.040557799999999,43.05737,117.96539608062,381.19528,9.783927,4.005289
,Africa,2015,1201108200,74035992,0.062645614,62.645614,1.9226829,,38506604,0.032582395,325.82395,,,20172000,0.017244067,17.244066999999998,2476000,0.0022239424,2.2239424000000003,92177000,0.07879766,78.79766000000001,50239000,0.042946894,42.946894,28592000,0.024441918,24.441918,3459000,0.0037284787,3.7284787,7114000,0.006166657,6.166657,42.948288,117.666541289088,380.35498,9.764402,3.9911287
,Africa,2016,1232111900,73830336,0.06088986,60.88986,1.8493615,,39922064,0.032924797,329.24797,,,23653000,0.01970606,19.70606,2559000,0.0022251252,2.2251252000000004,93366000,0.077786155,77.786155,51359000,0.0427888,42.7888,28214000,0.023505973,23.505973,3834000,0.0043816683,4.381668299999999,7164000,0.006051192,6.051192,42.78782,117.22690293732002,379.1958,9.728561,3.9727533
,Africa,2017,1263334000,89307968,0.07182304,71.82304,2.1659145,,41233376,0.033160605,331.60605000000004,,,22122000,0.017967323,17.967323,3604000,0.0030335009,3.0335009,100256000,0.08142717,81.42716999999999,53372000,0.04334834,43.34834,31082000,0.025244568,25.244567999999997,4564000,0.0047224676,4.722467600000001,8354000,0.0068778307,6.8778307000000005,43.34778,118.76103990828001,384.42346,9.845258,3.9759142
,Africa,2018,1295265300,82273072,0.064524055,64.52405499999999,2.0490966,,40150896,0.031489022,314.89022,,,18601000,0.014730551,14.730551,3572000,0.0029378592,2.9378592,99371000,0.078694135,78.694135,54670000,0.043294407,43.294407,29795000,0.023595333,23.595333,4526000,0.0046229484,4.6229484,7470000,0.0059955344,5.9955344,43.293396,118.612042649496,383.74002,9.842075,3.9968872
,Africa,2019,1327701400,83902256,0.06418397,64.18397,2.0171843,,41593748,0.031818595,318.18595,,,20170000,0.015582194,15.582194000000001,2369000,0.001945254,1.945254,101163000,0.07815277,78.15276999999999,55074000,0.042547036,42.547036000000006,31385000,0.024246264,24.246264,4120000,0.004013633,4.013633,7598000,0.0059480583,5.9480583,42.547794,116.56929746444402,376.79727,9.668929,3.9356618
,Africa,2020,1360677500,90525328,0.06756117,67.56117,2.101775,,43070896,0.03214482,321.4482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510700,16147243,,,1.0444,,15461095,,,,,386000,0.0014269307,1.4269307,1623000,0.005999763,5.999763,13382000,0.049469396,49.469395999999996,9521000,0.03519639,35.19639,2261000,0.008358265,8.358265,40000,0.00014786847,0.14786847,1081000,0.0039961454,3.9961453999999996,35.2,96.43835520000002,308,7.98,3.2
,Africa (FAO),1962,277177280,17572218,,,1.1112,,15814174,,,,,532000,0.0019193492,1.9193491999999999,2864000,0.010332737,10.332737,13824000,0.049874216,49.874216,9779000,0.03528067,35.28067,2335000,0.008424211,8.424211,39000,0.00014070417,0.14070417000000002,1188000,0.0042860657,4.2860657,35.28,96.65753328000001,308,7.98,3.19
,Africa (FAO),1963,284055300,17649652,,,1.1093999,,15909401,,,,,383000,0.0013483291,1.3483291,3002000,0.010568365,10.568365,14157000,0.04983889,49.83889,10148000,0.03572544,35.72544,2332000,0.00820967,8.209670000000001,49000,0.00017250163,0.17250163000000002,1134000,0.003992181,3.992181,35.73,97.89040998,312,8.08,3.23
,Africa (FAO),1964,291157440,16171887,,,0.97959995,,16508202,,,,,660000,0.002266815,2.2668150000000002,1674000,0.005749467,5.749467,14412000,0.049498994,49.498993999999996,10640000,0.0365438,36.543800000000005,2100000,0.0072125928,7.2125927999999995,50000,0.0001717284,0.1717284,1127000,0.003870758,3.8707580000000004,36.54,100.10958804,319,8.27,3.31
,Africa (FAO),1965,298478340,16946728,,,1.0272,,16497703,,,,,441000,0.0014774941,1.4774941,598000,0.0020034953,2.0034953000000004,15226000,0.051012076,51.012076,11211000,0.037560515,37.560515,2296000,0.0076923505,7.6923505,53000,0.00017756732,0.17756732,1154000,0.0038662772,3.8662772,37.56,102.90410856000001,328,8.5,3.4
,Africa (FAO),1966,306022270,17902546,,,1.0728999,,16686737,,,,,877000,0.0028658044,2.8658044,468000,0.0015293004,1.5293004000000001,16037000,0.05240468,52.40468,11028000,0.036036592,36.036592,3169000,0.010355455,10.355455,104000,0.00033984453,0.33984453,1212000,0.003960496,3.960496,36.04,98.73972504,314,8.15,3.27
,Africa (FAO),1967,313800030,23727168,,,1.3685,,17337562,,,,,465000,0.0014818354,1.4818354,2879000,0.009174633,9.174633,16641000,0.053030588,53.030587999999995,11434000,0.036437217,36.437217000000004,3110000,0.00991077,9.91077,112000,0.0003569152,0.3569152,1438000,0.0045825364,4.5825364,36.44,99.83561544,318,8.25,3.32
,Africa (FAO),1968,321824640,18930216,,,1.0753,,17604062,,,,,298000,0.00092597015,0.9259701499999999,3958000,0.012298624,12.298623999999998,17153000,0.053299215,53.299215,11631000,0.036140803,36.140803,3441000,0.010692159,10.692159,101000,0.00031383554,0.31383554,1417000,0.0044030193,4.4030192999999995,36.14,99.01369764,315,8.18,3.3
,Africa (FAO),1969,330113900,20126072,,,1.1412,,17635390,,,,,748000,0.0022658848,2.2658848,1618000,0.004901339,4.901339,18097000,0.054820478,54.820478,12312000,0.03729622,37.29622,3715000,0.011253692,11.253692,113000,0.00034230613,0.34230613,1381000,0.004183405,4.1834050000000005,37.3,102.19177979999999,325,8.43,3.38
,Africa (FAO),1970,338682850,19879868,,,1.1381999,,17465844,,,,,688000,0.002031399,2.031399,1713000,0.0050578294,5.0578294,18650000,0.05506627,55.06627,12351000,0.036467746,36.467746000000005,4156000,0.012271067,12.271067,141000,0.00041631868,0.41631868,1451000,0.004284244,4.284244,36.47,99.91780722,318,8.26,3.32
,Africa (FAO),1971,347551330,23845506,,,1.3477,,17693834,,,,,640000,0.0018414545,1.8414545,1833000,0.005274041,5.274041,18572000,0.053436708,53.436707999999996,12398000,0.035672426,35.672426,3779000,0.010873213,10.873213,280000,0.00080563634,0.8056363400000001,1554000,0.004471282,4.471282,35.67,97.72602642000001,312,8.08,3.24
