Entity,Code,Year,Annual CO₂ emissions from land-use change (zero filled),Annual CO₂ emissions (zero filled)
Albania,ALB,1955,6815040,663006
Albania,ALB,1956,7108160,838789
Albania,ALB,1957,7474560,1505607
Albania,ALB,1958,7731040,1201465
Albania,ALB,1959,7950880,1443319
Albania,ALB,1960,7034880,2022231.1
Albania,ALB,1961,5972320,2278533
Albania,ALB,1962,5605920,2461733
Albania,ALB,1963,4983040,2080617
Albania,ALB,1964,5789120,2014694.9
Albania,ALB,1965,5935680,2172159
Albania,ALB,1966,5862400,2549579
Albania,ALB,1967,5422720,2677493
Albania,ALB,1968,5386080,3069214
Albania,ALB,1969,5349440,3241303
Albania,ALB,1970,4836480,3739486
Albania,ALB,1971,4616640,4348023
Albania,ALB,1972,4176960,5637977
Albania,ALB,1973,4030400,5286406
Albania,ALB,1974,3407520,4341512
Albania,ALB,1975,4030400,4591172
Albania,ALB,1976,4909760,4947198
Albania,ALB,1977,4103680,5717343
Albania,ALB,1978,3370880,6491245
Albania,ALB,1979,3260960,7583971
Albania,ALB,1980,2967840,5170837
Albania,ALB,1981,2748000,7339622
Albania,ALB,1982,2418240,7307607
Albania,ALB,1983,2528160,7630809
Albania,ALB,1984,2198400,7825903
Albania,ALB,1985,2088480,7881540
Albania,ALB,1986,1941920,8058077
Albania,ALB,1987,2125120,7447081
Albania,ALB,1988,1722080,7329222
Albania,ALB,1989,1905280,8986169
Albania,ALB,1990,1758720,5520602
Albania,ALB,1991,1135840,4290226
Albania,ALB,1992,1025920,2517116
Albania,ALB,1993,586240,2337999
Albania,ALB,1994,549600,1923806
Albania,ALB,1995,293120,2089065.1
Albania,ALB,1996,36640,2017508
Albania,ALB,1997,0,1543009
Albania,ALB,1998,36640,1754709
Albania,ALB,1999,-293120,2986196
Albania,ALB,2000,-293120,3024926
Albania,ALB,2001,-256480,3220656
Albania,ALB,2002,-403040,3748272
Albania,ALB,2003,36640,4303499
Albania,ALB,2004,-696160,4176684
Albania,ALB,2005,2418240,4261413
Albania,ALB,2006,329760,3910715
Albania,ALB,2007,2821280,3948970
Albania,ALB,2008,2125120,4397043
Albania,ALB,2009,1172480,4406552
Albania,ALB,2010,659520,4783865
Albania,ALB,2011,916000,5314676
Albania,ALB,2012,842720,4850060
Albania,ALB,2013,549600,5287466
Albania,ALB,2014,696160,5999658
Albania,ALB,2015,1172480,4712137
Albania,ALB,2016,512960,4631977
Albania,ALB,2017,476320,5564149
Albania,ALB,2018,329760,4984045
Albania,ALB,2019,219840,4947485
Albania,ALB,2020,73280,4728559
Albania,ALB,2021,-36640,4619109
Algeria,DZA,1850,4909760,0
Algeria,DZA,1851,4836480,0
Algeria,DZA,1852,4763200,0
Algeria,DZA,1853,4726560,0
Algeria,DZA,1854,4689920,0
Algeria,DZA,1855,4689920,0
Algeria,DZA,1856,4653280,0
Algeria,DZA,1857,4653280,0
Algeria,DZA,1858,4653280,0
Algeria,DZA,1859,4616640,0
Algeria,DZA,1860,4616640,0
Algeria,DZA,1861,4616640,0
Algeria,DZA,1862,4616640,0
Algeria,DZA,1863,4580000,0
Algeria,DZA,1864,4580000,0
Algeria,DZA,1865,4580000,0
Algeria,DZA,1866,4580000,0
Algeria,DZA,1867,4543360,0
Algeria,DZA,1868,4543360,0
Algeria,DZA,1869,4543360,0
Algeria,DZA,1870,4543360,0
Algeria,DZA,1871,4543360,0
Algeria,DZA,1872,4543360,0
Algeria,DZA,1873,4506720,0
Algeria,DZA,1874,4506720,0
Algeria,DZA,1875,4506720,0
Algeria,DZA,1876,4506720,0
Algeria,DZA,1877,4506720,0
Algeria,DZA,1878,4470080,0
Algeria,DZA,1879,4470080,0
Algeria,DZA,1880,4470080,0
Algeria,DZA,1881,4470080,0
Algeria,DZA,1882,4470080,0
Algeria,DZA,1883,4470080,0
Algeria,DZA,1884,4470080,0
Algeria,DZA,1885,4470080,0
Algeria,DZA,1886,4433440,0
Algeria,DZA,1887,4433440,0
Algeria,DZA,1888,4433440,0
Algeria,DZA,1889,4433440,0
Algeria,DZA,1890,4470080,0
Algeria,DZA,1891,4506720,0
Algeria,DZA,1892,4506720,0
Algeria,DZA,1893,4506720,0
Algeria,DZA,1894,4506720,0
Algeria,DZA,1895,4506720,0
Algeria,DZA,1896,4506720,0
Algeria,DZA,1897,4506720,0
Algeria,DZA,1898,4506720,0
Algeria,DZA,1899,4470080,0
Algeria,DZA,1900,4506720,0
Algeria,DZA,1901,4506720,0
Algeria,DZA,1902,4470080,0
Algeria,DZA,1903,4470080,0
Algeria,DZA,1904,4470080,0
Algeria,DZA,1905,4470080,0
Algeria,DZA,1906,4470080,0
Algeria,DZA,1907,4433440,0
Algeria,DZA,1908,4433440,0
Algeria,DZA,1909,4433440,0
Algeria,DZA,1910,4433440,0
Algeria,DZA,1911,4433440,0
Algeria,DZA,1912,4433440,0
Algeria,DZA,1913,4433440,0
Algeria,DZA,1914,4433440,0
Algeria,DZA,1915,4433440,0
Algeria,DZA,1916,4433440,3664
Algeria,DZA,1917,4396800,7328
Algeria,DZA,1918,4396800,18320
Algeria,DZA,1919,4396800,18320
Algeria,DZA,1920,4470080,21984
Algeria,DZA,1921,4543360,25648
Algeria,DZA,1922,4616640,25648
Algeria,DZA,1923,4689920,14656
Algeria,DZA,1924,4763200,29312
Algeria,DZA,1925,4836480,32976
Algeria,DZA,1926,4909760,40304
Algeria,DZA,1927,4983040,58624
Algeria,DZA,1928,5056320,73072
Algeria,DZA,1929,5129600,80381
Algeria,DZA,1930,5239520,84005
Algeria,DZA,1931,5349440,98619
Algeria,DZA,1932,5422720,113227
Algeria,DZA,1933,5496000,120615
Algeria,DZA,1934,5532640,138846
Algeria,DZA,1935,5605920,131644
Algeria,DZA,1936,5642560,51029
Algeria,DZA,1937,5679200,69349
Algeria,DZA,1938,5715840,32976
Algeria,DZA,1939,5752480,161216
Algeria,DZA,1940,6008960,238160
Algeria,DZA,1941,6155520,311440
Algeria,DZA,1942,6265440,498304
Algeria,DZA,1943,6338720,468665
Algeria,DZA,1944,6412000,497921
Algeria,DZA,1945,6448640,615136
Algeria,DZA,1946,6521920,761639
Algeria,DZA,1947,6558560,743287
Algeria,DZA,1948,6595200,801884
Algeria,DZA,1949,6631840,908165
Algeria,DZA,1950,12604160,3783605
Algeria,DZA,1951,16378080,4131178.8
Algeria,DZA,1952,19345920,3889207
Algeria,DZA,1953,21874080,3999006
Algeria,DZA,1954,24585440,4152301.8
Algeria,DZA,1955,27333440,4606578
Algeria,DZA,1956,29934880,4995053
Algeria,DZA,1957,32976000,5537086
Algeria,DZA,1958,35833920,5214119
Algeria,DZA,1959,38765120,5657017
Algeria,DZA,1960,41879520,6151241
Algeria,DZA,1961,22130560,6055920
Algeria,DZA,1962,12897280,5661010
Algeria,DZA,1963,7950880,5419154
Algeria,DZA,1964,7694400,5643044
Algeria,DZA,1965,5532640,6588533
Algeria,DZA,1966,9196640,8420862
Algeria,DZA,1967,4506720,8431587
Algeria,DZA,1968,3627360,9050236
Algeria,DZA,1969,3957120,11262968
Algeria,DZA,1970,13556800,15058960
Algeria,DZA,1971,16084960,18649530
Algeria,DZA,1972,10992000,28322640
Algeria,DZA,1973,9050080,38277400
Algeria,DZA,1974,26417440,31876660
Algeria,DZA,1975,29934880,32001206
Algeria,DZA,1976,13410240,39131068
Algeria,DZA,1977,8060800,41844910
Algeria,DZA,1978,4213600,62455264
Algeria,DZA,1979,3480800,45545550
Algeria,DZA,1980,2528160,66416464
Algeria,DZA,1981,2454880,46341984
Algeria,DZA,1982,-3480800,39173030
Algeria,DZA,1983,13703360,52503910
Algeria,DZA,1984,6558560,70946536
Algeria,DZA,1985,4873120,72609070
Algeria,DZA,1986,8170720,76080390
Algeria,DZA,1987,5752480,83883496
Algeria,DZA,1988,5605920,83708040
Algeria,DZA,1989,2894560,79808264
Algeria,DZA,1990,12054560,76737624
Algeria,DZA,1991,27333440,78806830
Algeria,DZA,1992,13300320,79883310
Algeria,DZA,1993,9892800,81943970
Algeria,DZA,1994,7437920,86147480
Algeria,DZA,1995,11431680,94981416
Algeria,DZA,1996,8207360,96786280
Algeria,DZA,1997,6668480,87004700
Algeria,DZA,1998,5202880,106621010
Algeria,DZA,1999,3187680,91668216
Algeria,DZA,2000,5056320,82221010
Algeria,DZA,2001,5605920,83780210
Algeria,DZA,2002,6668480,89406936
Algeria,DZA,2003,8097440,91048400
Algeria,DZA,2004,6192160,87853350
Algeria,DZA,2005,5202880,106472840
Algeria,DZA,2006,4433440,100202856
Algeria,DZA,2007,3847200,108401944
Algeria,DZA,2008,4250240,109031976
Algeria,DZA,2009,4140320,120184856
Algeria,DZA,2010,3407520,117813010
Algeria,DZA,2011,2821280,119807544
Algeria,DZA,2012,2784640,135674300
Algeria,DZA,2013,3260960,140786380
Algeria,DZA,2014,2491520,151282770
Algeria,DZA,2015,2125120,160087460
Algeria,DZA,2016,2601440,158748370
Algeria,DZA,2017,2344960,166411380
Algeria,DZA,2018,2235040,173911580
Algeria,DZA,2019,2161760,179504830
Algeria,DZA,2020,2088480,172504460
Algeria,DZA,2021,2051840,176269070
American Samoa,ASM,1850,0,0
American Samoa,ASM,1851,0,0
American Samoa,ASM,1852,0,0
American Samoa,ASM,1853,0,0
American Samoa,ASM,1854,0,0
American Samoa,ASM,1855,0,0
American Samoa,ASM,1856,0,0
American Samoa,ASM,1857,0,0
American Samoa,ASM,1858,0,0
American Samoa,ASM,1859,0,0
American Samoa,ASM,1860,0,0
American Samoa,ASM,1861,0,0
American Samoa,ASM,1862,0,0
American Samoa,ASM,1863,0,0
American Samoa,ASM,1864,0,0
American Samoa,ASM,1865,0,0
American Samoa,ASM,1866,0,0
American Samoa,ASM,1867,0,0
American Samoa,ASM,1868,0,0
American Samoa,ASM,1869,0,0
American Samoa,ASM,1870,0,0
American Samoa,ASM,1871,0,0
American Samoa,ASM,1872,0,0
American Samoa,ASM,1873,0,0
American Samoa,ASM,1874,0,0
American Samoa,ASM,1875,0,0
American Samoa,ASM,1876,0,0
American Samoa,ASM,1877,0,0
American Samoa,ASM,1878,0,0
American Samoa,ASM,1879,0,0
American Samoa,ASM,1880,0,0
American Samoa,ASM,1881,0,0
American Samoa,ASM,1882,0,0
American Samoa,ASM,1883,0,0
American Samoa,ASM,1884,0,0
American Samoa,ASM,1885,0,0
American Samoa,ASM,1886,0,0
American Samoa,ASM,1887,0,0
American Samoa,ASM,1888,0,0
American Samoa,ASM,1889,0,0
American Samoa,ASM,1890,0,0
American Samoa,ASM,1891,0,0
American Samoa,ASM,1892,0,0
American Samoa,ASM,1893,0,0
American Samoa,ASM,1894,0,0
American Samoa,ASM,1895,0,0
American Samoa,ASM,1896,0,0
American Samoa,ASM,1897,0,0
American Samoa,ASM,1898,0,0
American Samoa,ASM,1899,0,0
American Samoa,ASM,1900,0,0
American Samoa,ASM,1901,0,0
American Samoa,ASM,1902,0,0
American Samoa,ASM,1903,0,0
American Samoa,ASM,1904,0,0
American Samoa,ASM,1905,0,0
American Samoa,ASM,1906,0,0
American Samoa,ASM,1907,0,0
American Samoa,ASM,1908,0,0
American Samoa,ASM,1909,0,0
American Samoa,ASM,1910,0,0
American Samoa,ASM,1911,0,0
American Samoa,ASM,1912,0,0
American Samoa,ASM,1913,0,0
American Samoa,ASM,1914,0,0
American Samoa,ASM,1915,0,0
American Samoa,ASM,1916,0,0
American Samoa,ASM,1917,0,0
American Samoa,ASM,1918,0,0
American Samoa,ASM,1919,0,0
American Samoa,ASM,1920,0,0
American Samoa,ASM,1921,0,0
American Samoa,ASM,1922,0,0
American Samoa,ASM,1923,0,0
American Samoa,ASM,1924,0,0
American Samoa,ASM,1925,0,0
American Samoa,ASM,1926,0,0
American Samoa,ASM,1927,0,0
American Samoa,ASM,1928,0,0
American Samoa,ASM,1929,0,0
American Samoa,ASM,1930,0,0
American Samoa,ASM,1931,0,0
American Samoa,ASM,1932,0,0
American Samoa,ASM,1933,0,0
American Samoa,ASM,1934,0,0
American Samoa,ASM,1935,0,0
American Samoa,ASM,1936,0,0
American Samoa,ASM,1937,0,0
American Samoa,ASM,1938,0,0
American Samoa,ASM,1939,0,0
American Samoa,ASM,1940,0,0
American Samoa,ASM,1941,0,0
American Samoa,ASM,1942,0,0
American Samoa,ASM,1943,0,0
American Samoa,ASM,1944,0,0
American Samoa,ASM,1945,0,0
American Samoa,ASM,1946,0,0
American Samoa,ASM,1947,0,0
American Samoa,ASM,1948,36640,0
American Samoa,ASM,1949,36640,0
American Samoa,ASM,1950,0,0
American Samoa,ASM,1951,0,0
American Samoa,ASM,1952,0,0
American Samoa,ASM,1953,0,0
American Samoa,ASM,1954,0,0
American Samoa,ASM,1955,0,0
American Samoa,ASM,1956,0,0
American Samoa,ASM,1957,0,0
American Samoa,ASM,1958,0,0
American Samoa,ASM,1959,0,0
American Samoa,ASM,1960,0,0
American Samoa,ASM,1961,0,0
American Samoa,ASM,1962,0,0
American Samoa,ASM,1963,0,0
American Samoa,ASM,1964,0,0
American Samoa,ASM,1965,0,0
American Samoa,ASM,1966,0,0
American Samoa,ASM,1967,0,0
American Samoa,ASM,1968,0,0
American Samoa,ASM,1969,0,0
American Samoa,ASM,1970,0,0
American Samoa,ASM,1971,0,0
American Samoa,ASM,1972,0,0
American Samoa,ASM,1973,0,0
American Samoa,ASM,1974,0,0
American Samoa,ASM,1975,0,0
American Samoa,ASM,1976,0,0
American Samoa,ASM,1977,0,0
American Samoa,ASM,1978,0,0
American Samoa,ASM,1979,0,0
American Samoa,ASM,1980,0,0
American Samoa,ASM,1981,0,0
American Samoa,ASM,1982,0,0
American Samoa,ASM,1983,0,0
American Samoa,ASM,1984,0,0
American Samoa,ASM,1985,0,0
American Samoa,ASM,1986,0,0
American Samoa,ASM,1987,0,0
American Samoa,ASM,1988,0,0
American Samoa,ASM,1989,0,0
American Samoa,ASM,1990,0,0
American Samoa,ASM,1991,0,0
American Samoa,ASM,1992,0,0
American Samoa,ASM,1993,0,0
American Samoa,ASM,1994,0,0
American Samoa,ASM,1995,36640,0
American Samoa,ASM,1996,36640,0
American Samoa,ASM,1997,73280,0
American Samoa,ASM,1998,36640,0
American Samoa,ASM,1999,36640,0
American Samoa,ASM,2000,36640,0
American Samoa,ASM,2001,36640,0
American Samoa,ASM,2002,36640,0
American Samoa,ASM,2003,36640,0
American Samoa,ASM,2004,0,0
American Samoa,ASM,2005,36640,0
American Samoa,ASM,2006,0,0
American Samoa,ASM,2007,0,0
American Samoa,ASM,2008,0,0
American Samoa,ASM,2009,0,0
American Samoa,ASM,2010,0,0
American Samoa,ASM,2011,0,0
American Samoa,ASM,2012,0,0
American Samoa,ASM,2013,0,0
American Samoa,ASM,2014,0,0
American Samoa,ASM,2015,0,0
American Samoa,ASM,2016,0,0
American Samoa,ASM,2017,0,0
American Samoa,ASM,2018,0,0
American Samoa,ASM,2019,0,0
American Samoa,ASM,2020,0,0
American Samoa,ASM,2021,0,0
Andorra,AND,1850,0,0
Andorra,AND,1851,0,0
Andorra,AND,1852,0,0
Andorra,AND,1853,0,0
Andorra,AND,1854,0,0
Andorra,AND,1855,0,0
Andorra,AND,1856,0,0
Andorra,AND,1857,0,0
Andorra,AND,1858,0,0
Andorra,AND,1859,0,0
Andorra,AND,1860,0,0
Andorra,AND,1861,0,0
Andorra,AND,1862,0,0
Andorra,AND,1863,0,0
Andorra,AND,1864,0,0
Andorra,AND,1865,0,0
Andorra,AND,1866,0,0
Andorra,AND,1867,0,0
Andorra,AND,1868,0,0
Andorra,AND,1869,0,0
Andorra,AND,1870,0,0
Andorra,AND,1871,0,0
Andorra,AND,1872,0,0
Andorra,AND,1873,0,0
Andorra,AND,1874,0,0
Andorra,AND,1875,0,0
Andorra,AND,1876,0,0
Andorra,AND,1877,0,0
Andorra,AND,1878,0,0
Andorra,AND,1879,0,0
Andorra,AND,1880,0,0
Andorra,AND,1881,0,0
Andorra,AND,1882,0,0
Andorra,AND,1883,0,0
Andorra,AND,1884,0,0
Andorra,AND,1885,0,0
Andorra,AND,1886,0,0
Andorra,AND,1887,0,0
Andorra,AND,1888,0,0
Andorra,AND,1889,0,0
Andorra,AND,1890,0,0
Andorra,AND,1891,0,0
Andorra,AND,1892,0,0
Andorra,AND,1893,0,0
Andorra,AND,1894,0,0
Andorra,AND,1895,0,0
Andorra,AND,1896,0,0
Andorra,AND,1897,0,0
Andorra,AND,1898,0,0
Andorra,AND,1899,0,0
Andorra,AND,1900,0,0
Andorra,AND,1901,0,0
Andorra,AND,1902,0,0
Andorra,AND,1903,0,0
Andorra,AND,1904,0,0
Andorra,AND,1905,0,0
Andorra,AND,1906,0,0
Andorra,AND,1907,0,0
Andorra,AND,1908,0,0
Andorra,AND,1909,0,0
Andorra,AND,1910,-36640,0
Andorra,AND,1911,-36640,0
Andorra,AND,1912,-36640,0
Andorra,AND,1913,-36640,0
Andorra,AND,1914,-36640,0
Andorra,AND,1915,-36640,0
Andorra,AND,1916,-36640,0
Andorra,AND,1917,-36640,0
Andorra,AND,1918,-36640,0
Andorra,AND,1919,-36640,0
Andorra,AND,1920,-73280,0
Andorra,AND,1921,-73280,0
Andorra,AND,1922,-73280,0
Andorra,AND,1923,-73280,0
Andorra,AND,1924,-73280,0
Andorra,AND,1925,-73280,0
Andorra,AND,1926,-73280,0
Andorra,AND,1927,-73280,0
Andorra,AND,1928,-73280,0
Andorra,AND,1929,-73280,0
Andorra,AND,1930,-73280,0
Andorra,AND,1931,-73280,0
Andorra,AND,1932,-109920,0
Andorra,AND,1933,-109920,0
Andorra,AND,1934,-109920,0
Andorra,AND,1935,-109920,0
Andorra,AND,1936,-109920,0
Andorra,AND,1937,-109920,0
Andorra,AND,1938,-109920,0
Andorra,AND,1939,-109920,0
Andorra,AND,1940,-73280,0
Andorra,AND,1941,-73280,0
Andorra,AND,1942,-36640,0
Andorra,AND,1943,-36640,0
Andorra,AND,1944,-36640,0
Andorra,AND,1945,0,0
Andorra,AND,1946,0,0
Andorra,AND,1947,0,0
Andorra,AND,1948,0,0
Andorra,AND,1949,36640,0
Andorra,AND,1950,109920,0
Andorra,AND,1951,73280,0
Andorra,AND,1952,109920,0
Andorra,AND,1953,73280,0
Andorra,AND,1954,73280,0
Andorra,AND,1955,109920,0
Andorra,AND,1956,73280,0
Andorra,AND,1957,329760,0
Andorra,AND,1958,183200,0
Andorra,AND,1959,109920,0
Andorra,AND,1960,73280,0
Andorra,AND,1961,109920,0
Andorra,AND,1962,73280,0
Andorra,AND,1963,73280,0
Andorra,AND,1964,73280,0
Andorra,AND,1965,36640,0
Andorra,AND,1966,36640,0
Andorra,AND,1967,36640,0
Andorra,AND,1968,36640,0
Andorra,AND,1969,36640,0
Andorra,AND,1970,36640,0
Andorra,AND,1971,36640,0
Andorra,AND,1972,36640,0
Andorra,AND,1973,36640,0
Andorra,AND,1974,36640,0
Andorra,AND,1975,0,0
Andorra,AND,1976,0,0
Andorra,AND,1977,0,0
Andorra,AND,1978,0,0
Andorra,AND,1979,0,0
Andorra,AND,1980,0,0
Andorra,AND,1981,0,0
Andorra,AND,1982,0,0
Andorra,AND,1983,0,0
Andorra,AND,1984,36640,0
Andorra,AND,1985,36640,0
Andorra,AND,1986,36640,0
Andorra,AND,1987,0,0
Andorra,AND,1988,0,0
Andorra,AND,1989,36640,0
Andorra,AND,1990,36640,406704
Andorra,AND,1991,36640,406704
Andorra,AND,1992,73280,406704
Andorra,AND,1993,109920,410368
Andorra,AND,1994,109920,406704
Andorra,AND,1995,73280,425024
Andorra,AND,1996,73280,454336
Andorra,AND,1997,73280,465328
Andorra,AND,1998,36640,490976
Andorra,AND,1999,36640,512960.03
Andorra,AND,2000,36640,523952
Andorra,AND,2001,36640,523952
Andorra,AND,2002,36640,531280
Andorra,AND,2003,36640,534944
Andorra,AND,2004,36640,560592
Andorra,AND,2005,36640,575248
Andorra,AND,2006,36640,545936
Andorra,AND,2007,36640,538608
Andorra,AND,2008,36640,538608
Andorra,AND,2009,0,516623.97
Andorra,AND,2010,0,516623.97
Andorra,AND,2011,0,490976
Andorra,AND,2012,0,487312
Andorra,AND,2013,0,476320
Andorra,AND,2014,0,461664
Andorra,AND,2015,0,465328
Andorra,AND,2016,0,468992
Andorra,AND,2017,0,465328
Andorra,AND,2018,0,494640
Andorra,AND,2019,0,479984
Andorra,AND,2020,0,448884
Andorra,AND,2021,0,452888
Angola,AGO,1850,9086720,0
Angola,AGO,1851,9160000,0
Angola,AGO,1852,9196640,0
Angola,AGO,1853,9233280,0
Angola,AGO,1854,9196640,0
Angola,AGO,1855,9196640,0
Angola,AGO,1856,9160000,0
Angola,AGO,1857,9123360,0
Angola,AGO,1858,9086720,0
Angola,AGO,1859,9196640,0
Angola,AGO,1860,9672960,0
Angola,AGO,1861,9966080,0
Angola,AGO,1862,10369120,0
Angola,AGO,1863,10222560,0
Angola,AGO,1864,10222560,0
Angola,AGO,1865,10222560,0
Angola,AGO,1866,10259200,0
Angola,AGO,1867,10332480,0
Angola,AGO,1868,10259200,0
Angola,AGO,1869,10259200,0
Angola,AGO,1870,10845440,0
Angola,AGO,1871,11138560,0
Angola,AGO,1872,11285120,0
Angola,AGO,1873,11395040,0
Angola,AGO,1874,11468320,0
Angola,AGO,1875,11871360,0
Angola,AGO,1876,11688160,0
Angola,AGO,1877,11614880,0
Angola,AGO,1878,11651520,0
Angola,AGO,1879,11651520,0
Angola,AGO,1880,12860640,0
Angola,AGO,1881,13263680,0
Angola,AGO,1882,13483520,0
Angola,AGO,1883,13630080,0
Angola,AGO,1884,13849920,0
Angola,AGO,1885,13886560,0
Angola,AGO,1886,13923200,0
Angola,AGO,1887,13996480,0
Angola,AGO,1888,14106400,0
Angola,AGO,1889,14069760,0
Angola,AGO,1890,15352160,0
Angola,AGO,1891,16084960,0
Angola,AGO,1892,16488000,0
Angola,AGO,1893,16634560,0
Angola,AGO,1894,16744480,0
Angola,AGO,1895,16854400,0
Angola,AGO,1896,16964320,0
Angola,AGO,1897,17037600,0
Angola,AGO,1898,17074240,0
Angola,AGO,1899,17294080,0
Angola,AGO,1900,19199360,0
Angola,AGO,1901,20152000,0
Angola,AGO,1902,20774880,0
Angola,AGO,1903,21177920,0
Angola,AGO,1904,21507680,0
Angola,AGO,1905,21910720,0
Angola,AGO,1906,22020640,0
Angola,AGO,1907,22167200,0
Angola,AGO,1908,22277120,0
Angola,AGO,1909,22387040,0
Angola,AGO,1910,25831200,0
Angola,AGO,1911,27480000,0
Angola,AGO,1912,28872320,0
Angola,AGO,1913,29348640,0
Angola,AGO,1914,30264640,0
Angola,AGO,1915,30374560,0
Angola,AGO,1916,31437120,0
Angola,AGO,1917,31510400,0
Angola,AGO,1918,32023360,0
Angola,AGO,1919,32572960,0
Angola,AGO,1920,38728480,0
Angola,AGO,1921,41476480,0
Angola,AGO,1922,43271840,0
Angola,AGO,1923,44444320,0
Angola,AGO,1924,45800000,0
Angola,AGO,1925,46019840,0
Angola,AGO,1926,46679360,0
Angola,AGO,1927,47778560,0
Angola,AGO,1928,47558720,0
Angola,AGO,1929,48364800,0
Angola,AGO,1930,63350560,0
Angola,AGO,1931,71301440,0
Angola,AGO,1932,75808160,0
Angola,AGO,1933,79838560,0
Angola,AGO,1934,81047680,0
Angola,AGO,1935,82440000,0
Angola,AGO,1936,84601760,0
Angola,AGO,1937,86177280,0
Angola,AGO,1938,85664320,0
Angola,AGO,1939,87789440,0
Angola,AGO,1940,161655680,0
Angola,AGO,1941,194668320,0
Angola,AGO,1942,216652320,0
Angola,AGO,1943,231051840,0
Angola,AGO,1944,241127840,0
Angola,AGO,1945,249042080,0
Angola,AGO,1946,255160960,0
Angola,AGO,1947,260034080,0
Angola,AGO,1948,266482720,0
Angola,AGO,1949,266995680,0
Angola,AGO,1950,248492480,186864
Angola,AGO,1951,238306560,249152
Angola,AGO,1952,231344960,311440
Angola,AGO,1953,229329760,274681
Angola,AGO,1954,226105440,347904
Angola,AGO,1955,224639840,413735
Angola,AGO,1956,221525440,501611
Angola,AGO,1957,215626400,618681
Angola,AGO,1958,215406560,592885
Angola,AGO,1959,214307360,618592
Angola,AGO,1960,220243040,548951
Angola,AGO,1961,146633280,453707
Angola,AGO,1962,112301600,1179127
Angola,AGO,1963,97315840,1149723
Angola,AGO,1964,81633920,1222914
Angola,AGO,1965,69103040,1186155
Angola,AGO,1966,62068160,1552466
Angola,AGO,1967,56022560,991815
Angola,AGO,1968,56352320,1669539
Angola,AGO,1969,48181600,2783093
Angola,AGO,1970,43491680,3577917
Angola,AGO,1971,39314720,3405383
Angola,AGO,1972,35724000,4500532
Angola,AGO,1973,34881280,4873664
Angola,AGO,1974,33525600,4866398
Angola,AGO,1975,31583680,4408811
Angola,AGO,1976,29128800,3280042
Angola,AGO,1977,31913440,3527511
Angola,AGO,1978,30521120,5399808
Angola,AGO,1979,28102880,5489191
Angola,AGO,1980,31693600,5334352
Angola,AGO,1981,28982240,5266774
Angola,AGO,1982,26417440,4635179
Angola,AGO,1983,25501440,5100535
Angola,AGO,1984,23449600,4985847
Angola,AGO,1985,24658720,4676114
Angola,AGO,1986,20848160,4633840
Angola,AGO,1987,19895520,5786029
Angola,AGO,1988,22057280,5049306
Angola,AGO,1989,22533600,4922750
Angola,AGO,1990,26270880,5089864
Angola,AGO,1991,27589920,5064054
Angola,AGO,1992,26160960,5164449
Angola,AGO,1993,22093920,5748389
Angola,AGO,1994,25794560,3864521
Angola,AGO,1995,25757920,10948907
Angola,AGO,1996,26454080,10423993
Angola,AGO,1997,31547040,7347664
Angola,AGO,1998,26124320,7268420
Angola,AGO,1999,23962560,9130235
Angola,AGO,2000,30228000,9516064
Angola,AGO,2001,48071680,9670938
Angola,AGO,2002,58184320,12598124
Angola,AGO,2003,52358560,8988970
Angola,AGO,2004,48181600,18700614
Angola,AGO,2005,49097600,19005990
Angola,AGO,2006,51112800,22101650
Angola,AGO,2007,93358720,24977270
