Entity,Code,Year,Population density
Albania,ALB,2018,105.001
Albania,ALB,2019,104.886
Albania,ALB,2020,104.63
Albania,ALB,2021,104.186
Albania,ALB,2022,103.734
Albania,ALB,2023,103.374
Albania,ALB,2024,103.139
Albania,ALB,2025,102.979
Albania,ALB,2026,102.799
Albania,ALB,2027,102.595
Albania,ALB,2028,102.364
Albania,ALB,2029,102.102
Albania,ALB,2030,101.81
Albania,ALB,2031,101.487
Albania,ALB,2032,101.13
Albania,ALB,2033,100.739
Albania,ALB,2034,100.314
Albania,ALB,2035,99.857
Albania,ALB,2036,99.367
Albania,ALB,2037,98.844
Albania,ALB,2038,98.289
Albania,ALB,2039,97.704
Albania,ALB,2040,97.09
Albania,ALB,2041,96.448
Albania,ALB,2042,95.779
Albania,ALB,2043,95.085
Albania,ALB,2044,94.368
Albania,ALB,2045,93.629
Albania,ALB,2046,92.868
Albania,ALB,2047,92.089
Albania,ALB,2048,91.293
Albania,ALB,2049,90.48
Albania,ALB,2050,89.652
Albania,ALB,2051,88.812
Albania,ALB,2052,87.96
Albania,ALB,2053,87.097
Albania,ALB,2054,86.227
Albania,ALB,2055,85.353
Albania,ALB,2056,84.476
Albania,ALB,2057,83.594
Albania,ALB,2058,82.709
Albania,ALB,2059,81.824
Albania,ALB,2060,80.937
Albania,ALB,2061,80.048
Albania,ALB,2062,79.159
Albania,ALB,2063,78.267
Albania,ALB,2064,77.372
Albania,ALB,2065,76.473
Albania,ALB,2066,75.565
Albania,ALB,2067,74.651
Albania,ALB,2068,73.728
Albania,ALB,2069,72.795
Albania,ALB,2070,71.85
Albania,ALB,2071,70.891
Albania,ALB,2072,69.917
Albania,ALB,2073,68.929
Albania,ALB,2074,67.927
Albania,ALB,2075,66.911
Albania,ALB,2076,65.88
Albania,ALB,2077,64.834
Albania,ALB,2078,63.773
Albania,ALB,2079,62.698
Albania,ALB,2080,61.61
Albania,ALB,2081,60.509
Albania,ALB,2082,59.398
Albania,ALB,2083,58.279
Albania,ALB,2084,57.153
Albania,ALB,2085,56.025
Albania,ALB,2086,54.896
Albania,ALB,2087,53.768
Albania,ALB,2088,52.643
Albania,ALB,2089,51.524
Albania,ALB,2090,50.413
Albania,ALB,2091,49.31
Albania,ALB,2092,48.219
Albania,ALB,2093,47.142
Albania,ALB,2094,46.082
Albania,ALB,2095,45.035
Albania,ALB,2096,44.007
Albania,ALB,2097,42.993
Albania,ALB,2098,41.995
Albania,ALB,2099,41.011
Albania,ALB,2100,40.042
Algeria,DZA,-10000,0.005
Algeria,DZA,-9000,0.008
Algeria,DZA,-8000,0.014
Algeria,DZA,-7000,0.024
Algeria,DZA,-6000,0.039
Algeria,DZA,-5000,0.065
Algeria,DZA,-4000,0.109
Algeria,DZA,-3000,0.181
Algeria,DZA,-2000,0.302
Algeria,DZA,-1000,0.504
Algeria,DZA,0,0.84
Algeria,DZA,100,0.823
Algeria,DZA,200,0.806
Algeria,DZA,300,0.79
Algeria,DZA,400,0.774
Algeria,DZA,500,0.759
Algeria,DZA,600,0.743
Algeria,DZA,700,0.728
Algeria,DZA,800,0.714
Algeria,DZA,900,0.777
Algeria,DZA,1000,0.84
Algeria,DZA,1100,0.819
Algeria,DZA,1200,0.798
Algeria,DZA,1300,0.707
Algeria,DZA,1400,0.617
Algeria,DZA,1500,0.63
Algeria,DZA,1600,0.945
Algeria,DZA,1700,0.735
Algeria,DZA,1710,0.768
Algeria,DZA,1720,0.8
Algeria,DZA,1730,0.833
Algeria,DZA,1740,0.866
Algeria,DZA,1750,0.899
Algeria,DZA,1760,0.932
Algeria,DZA,1770,0.965
Algeria,DZA,1780,0.998
Algeria,DZA,1790,1.03
Algeria,DZA,1800,1.05
Algeria,DZA,1801,1.053
Algeria,DZA,1802,1.057
Algeria,DZA,1803,1.061
Algeria,DZA,1804,1.065
Algeria,DZA,1805,1.069
Algeria,DZA,1806,1.073
Algeria,DZA,1807,1.077
Algeria,DZA,1808,1.081
Algeria,DZA,1809,1.085
Algeria,DZA,1810,1.089
Algeria,DZA,1811,1.093
Algeria,DZA,1812,1.097
Algeria,DZA,1813,1.101
Algeria,DZA,1814,1.105
Algeria,DZA,1815,1.109
Algeria,DZA,1816,1.113
Algeria,DZA,1817,1.117
Algeria,DZA,1818,1.121
Algeria,DZA,1819,1.124
Algeria,DZA,1820,1.128
Algeria,DZA,1821,1.131
Algeria,DZA,1822,1.133
Algeria,DZA,1823,1.135
Algeria,DZA,1824,1.137
Algeria,DZA,1825,1.139
Algeria,DZA,1826,1.141
Algeria,DZA,1827,1.143
Algeria,DZA,1828,1.145
Algeria,DZA,1829,1.147
Algeria,DZA,1830,1.15
Algeria,DZA,1831,1.152
Algeria,DZA,1832,1.154
Algeria,DZA,1833,1.156
Algeria,DZA,1834,1.158
Algeria,DZA,1835,1.16
Algeria,DZA,1836,1.162
Algeria,DZA,1837,1.164
Algeria,DZA,1838,1.166
Algeria,DZA,1839,1.168
Algeria,DZA,1840,1.17
Algeria,DZA,1841,1.173
Algeria,DZA,1842,1.175
Algeria,DZA,1843,1.177
Algeria,DZA,1844,1.179
Algeria,DZA,1845,1.181
Algeria,DZA,1846,1.183
Algeria,DZA,1847,1.185
Algeria,DZA,1848,1.187
Algeria,DZA,1849,1.192
Algeria,DZA,1850,1.198
Algeria,DZA,1851,1.206
Algeria,DZA,1852,1.216
Algeria,DZA,1853,1.228
Algeria,DZA,1854,1.24
Algeria,DZA,1855,1.252
Algeria,DZA,1856,1.265
Algeria,DZA,1857,1.278
Algeria,DZA,1858,1.29
Algeria,DZA,1859,1.303
Algeria,DZA,1860,1.316
Algeria,DZA,1861,1.329
Algeria,DZA,1862,1.343
Algeria,DZA,1863,1.356
Algeria,DZA,1864,1.369
Algeria,DZA,1865,1.383
Algeria,DZA,1866,1.397
Algeria,DZA,1867,1.411
Algeria,DZA,1868,1.425
Algeria,DZA,1869,1.439
Algeria,DZA,1870,1.453
Algeria,DZA,1871,1.468
Algeria,DZA,1872,1.483
Algeria,DZA,1873,1.497
Algeria,DZA,1874,1.512
Algeria,DZA,1875,1.527
Algeria,DZA,1876,1.543
Algeria,DZA,1877,1.558
Algeria,DZA,1878,1.574
Algeria,DZA,1879,1.589
Algeria,DZA,1880,1.605
Algeria,DZA,1881,1.621
Algeria,DZA,1882,1.637
Algeria,DZA,1883,1.654
Algeria,DZA,1884,1.67
Algeria,DZA,1885,1.687
Algeria,DZA,1886,1.704
Algeria,DZA,1887,1.72
Algeria,DZA,1888,1.738
Algeria,DZA,1889,1.755
Algeria,DZA,1890,1.772
Algeria,DZA,1891,1.789
Algeria,DZA,1892,1.807
Algeria,DZA,1893,1.824
Algeria,DZA,1894,1.842
Algeria,DZA,1895,1.859
Algeria,DZA,1896,1.877
Algeria,DZA,1897,1.895
Algeria,DZA,1898,1.914
Algeria,DZA,1899,1.934
Algeria,DZA,1900,1.958
Algeria,DZA,1901,1.985
Algeria,DZA,1902,2.014
Algeria,DZA,1903,2.047
Algeria,DZA,1904,2.08
Algeria,DZA,1905,2.114
Algeria,DZA,1906,2.148
Algeria,DZA,1907,2.182
Algeria,DZA,1908,2.218
Algeria,DZA,1909,2.248
Algeria,DZA,1910,2.274
Algeria,DZA,1911,2.296
Algeria,DZA,1912,2.312
Algeria,DZA,1913,2.323
Algeria,DZA,1914,2.335
Algeria,DZA,1915,2.346
Algeria,DZA,1916,2.358
Algeria,DZA,1917,2.37
Algeria,DZA,1918,2.382
Algeria,DZA,1919,2.396
Algeria,DZA,1920,2.414
Algeria,DZA,1921,2.435
Algeria,DZA,1922,2.46
Algeria,DZA,1923,2.487
Algeria,DZA,1924,2.514
Algeria,DZA,1925,2.542
Algeria,DZA,1926,2.57
Algeria,DZA,1927,2.599
Algeria,DZA,1928,2.628
Algeria,DZA,1929,2.66
Algeria,DZA,1930,2.697
Algeria,DZA,1931,2.738
Algeria,DZA,1932,2.782
Algeria,DZA,1933,2.832
Algeria,DZA,1934,2.882
Algeria,DZA,1935,2.933
Algeria,DZA,1936,2.985
Algeria,DZA,1937,3.037
Algeria,DZA,1938,3.091
Algeria,DZA,1939,3.144
Algeria,DZA,1940,3.196
Algeria,DZA,1941,3.248
Algeria,DZA,1942,3.298
Algeria,DZA,1943,3.348
Algeria,DZA,1944,3.398
Algeria,DZA,1945,3.449
Algeria,DZA,1946,3.501
Algeria,DZA,1947,3.553
Algeria,DZA,1948,3.607
Algeria,DZA,1949,3.664
Algeria,DZA,1950,3.787
Algeria,DZA,1951,3.893
Algeria,DZA,1952,3.998
Algeria,DZA,1953,4.103
Algeria,DZA,1954,4.203
Algeria,DZA,1955,4.3
Algeria,DZA,1956,4.397
Algeria,DZA,1957,4.494
Algeria,DZA,1958,4.591
Algeria,DZA,1959,4.688
Algeria,DZA,1960,4.784
Algeria,DZA,1961,4.87
Algeria,DZA,1962,4.945
Algeria,DZA,1963,5.026
Algeria,DZA,1964,5.114
Algeria,DZA,1965,5.198
Algeria,DZA,1966,5.296
Algeria,DZA,1967,5.415
Algeria,DZA,1968,5.538
Algeria,DZA,1969,5.664
Algeria,DZA,1970,5.792
Algeria,DZA,1971,5.924
Algeria,DZA,1972,6.063
Algeria,DZA,1973,6.208
Algeria,DZA,1974,6.362
Algeria,DZA,1975,6.602
Algeria,DZA,1976,6.928
Algeria,DZA,1977,7.194
Algeria,DZA,1978,7.403
Algeria,DZA,1979,7.628
Algeria,DZA,1980,7.868
Algeria,DZA,1981,8.125
Algeria,DZA,1982,8.397
Algeria,DZA,1983,8.684
Algeria,DZA,1984,8.982
Algeria,DZA,1985,9.293
Algeria,DZA,1986,9.607
Algeria,DZA,1987,9.903
Algeria,DZA,1988,10.179
Algeria,DZA,1989,10.45
Algeria,DZA,1990,10.714
Algeria,DZA,1991,10.973
Algeria,DZA,1992,11.231
Algeria,DZA,1993,11.485
Algeria,DZA,1994,11.73
Algeria,DZA,1995,11.957
Algeria,DZA,1996,12.17
Algeria,DZA,1997,12.376
Algeria,DZA,1998,12.564
Algeria,DZA,1999,12.741
Algeria,DZA,2000,12.921
Algeria,DZA,2001,13.1
Algeria,DZA,2002,13.278
Algeria,DZA,2003,13.459
Algeria,DZA,2004,13.65
Algeria,DZA,2005,13.837
Algeria,DZA,2006,14.038
Algeria,DZA,2007,14.268
Algeria,DZA,2008,14.514
Algeria,DZA,2009,14.777
Algeria,DZA,2010,15.055
Algeria,DZA,2011,15.343
Algeria,DZA,2012,15.644
Algeria,DZA,2013,15.955
Algeria,DZA,2014,16.274
Algeria,DZA,2015,16.603
Algeria,DZA,2016,16.937
Algeria,DZA,2017,17.272
Algeria,DZA,2018,17.604
Algeria,DZA,2019,17.93
Algeria,DZA,2020,18.244
Algeria,DZA,2021,18.549
Algeria,DZA,2022,18.853
Algeria,DZA,2023,19.148
Algeria,DZA,2024,19.431
Algeria,DZA,2025,19.701
Algeria,DZA,2026,19.959
Algeria,DZA,2027,20.208
Algeria,DZA,2028,20.447
Algeria,DZA,2029,20.679
Algeria,DZA,2030,20.904
Algeria,DZA,2031,21.124
Algeria,DZA,2032,21.34
Algeria,DZA,2033,21.554
Algeria,DZA,2034,21.768
Algeria,DZA,2035,21.981
Algeria,DZA,2036,22.194
Algeria,DZA,2037,22.409
Algeria,DZA,2038,22.624
Algeria,DZA,2039,22.84
Algeria,DZA,2040,23.058
Algeria,DZA,2041,23.277
Algeria,DZA,2042,23.498
Algeria,DZA,2043,23.718
Algeria,DZA,2044,23.937
Algeria,DZA,2045,24.156
Algeria,DZA,2046,24.373
Algeria,DZA,2047,24.587
Algeria,DZA,2048,24.795
Algeria,DZA,2049,24.997
Algeria,DZA,2050,25.192
Algeria,DZA,2051,25.38
Algeria,DZA,2052,25.56
Algeria,DZA,2053,25.731
Algeria,DZA,2054,25.893
Algeria,DZA,2055,26.046
Algeria,DZA,2056,26.191
Algeria,DZA,2057,26.327
Algeria,DZA,2058,26.455
Algeria,DZA,2059,26.573
Algeria,DZA,2060,26.684
Algeria,DZA,2061,26.787
Algeria,DZA,2062,26.884
Algeria,DZA,2063,26.975
Algeria,DZA,2064,27.06
Algeria,DZA,2065,27.142
Algeria,DZA,2066,27.22
Algeria,DZA,2067,27.294
Algeria,DZA,2068,27.365
Algeria,DZA,2069,27.435
Algeria,DZA,2070,27.502
Algeria,DZA,2071,27.567
Algeria,DZA,2072,27.631
Algeria,DZA,2073,27.693
Algeria,DZA,2074,27.753
Algeria,DZA,2075,27.813
Algeria,DZA,2076,27.872
Algeria,DZA,2077,27.929
Algeria,DZA,2078,27.984
Algeria,DZA,2079,28.039
Algeria,DZA,2080,28.091
Algeria,DZA,2081,28.141
Algeria,DZA,2082,28.188
Algeria,DZA,2083,28.232
Algeria,DZA,2084,28.275
Algeria,DZA,2085,28.315
Algeria,DZA,2086,28.351
Algeria,DZA,2087,28.384
Algeria,DZA,2088,28.415
Algeria,DZA,2089,28.442
Algeria,DZA,2090,28.465
Algeria,DZA,2091,28.484
Algeria,DZA,2092,28.5
Algeria,DZA,2093,28.512
Algeria,DZA,2094,28.519
Algeria,DZA,2095,28.522
Algeria,DZA,2096,28.52
Algeria,DZA,2097,28.513
Algeria,DZA,2098,28.502
Algeria,DZA,2099,28.486
Algeria,DZA,2100,28.464
American Samoa,ASM,0,0.005
American Samoa,ASM,100,0.01
American Samoa,ASM,200,0.02
American Samoa,ASM,300,0.03
American Samoa,ASM,400,0.045
American Samoa,ASM,500,0.065
American Samoa,ASM,600,0.1
American Samoa,ASM,700,0.155
American Samoa,ASM,800,0.23
American Samoa,ASM,900,0.35
American Samoa,ASM,1000,0.525
American Samoa,ASM,1100,0.785
American Samoa,ASM,1200,1.18
American Samoa,ASM,1300,1.775
American Samoa,ASM,1400,2.665
American Samoa,ASM,1500,3.995
American Samoa,ASM,1600,5.995
American Samoa,ASM,1700,8.995
American Samoa,ASM,1710,9.47
American Samoa,ASM,1720,9.965
American Samoa,ASM,1730,10.49
American Samoa,ASM,1740,11.045
American Samoa,ASM,1750,11.625
American Samoa,ASM,1760,12.235
American Samoa,ASM,1770,12.88
American Samoa,ASM,1780,13.56
American Samoa,ASM,1790,14.27
American Samoa,ASM,1800,15.025
American Samoa,ASM,1810,15.815
American Samoa,ASM,1820,16.695
American Samoa,ASM,1830,17.62
American Samoa,ASM,1840,18.6
American Samoa,ASM,1850,19.635
American Samoa,ASM,1860,20.725
American Samoa,ASM,1870,23.315
American Samoa,ASM,1880,26.23
American Samoa,ASM,1890,29.51
American Samoa,ASM,1900,33.195
American Samoa,ASM,1910,37.345
American Samoa,ASM,1920,44.815
American Samoa,ASM,1930,53.78
American Samoa,ASM,1940,64.54
American Samoa,ASM,1950,95.285
American Samoa,ASM,1951,97.235
American Samoa,ASM,1952,97.935
American Samoa,ASM,1953,98.475
American Samoa,ASM,1954,98.915
American Samoa,ASM,1955,99.275
American Samoa,ASM,1956,99.61
American Samoa,ASM,1957,99.825
American Samoa,ASM,1958,99.71
American Samoa,ASM,1959,99.52
American Samoa,ASM,1960,100.535
American Samoa,ASM,1961,103.265
American Samoa,ASM,1962,106.45
American Samoa,ASM,1963,109.845
American Samoa,ASM,1964,113.41
American Samoa,ASM,1965,117.07
American Samoa,ASM,1966,120.735
American Samoa,ASM,1967,124.32
American Samoa,ASM,1968,128.155
American Samoa,ASM,1969,132.085
American Samoa,ASM,1970,135.49
American Samoa,ASM,1971,138.09
American Samoa,ASM,1972,140.415
American Samoa,ASM,1973,142.765
American Samoa,ASM,1974,145.2
American Samoa,ASM,1975,147.98
American Samoa,ASM,1976,151.11
American Samoa,ASM,1977,154.19
American Samoa,ASM,1978,157.245
American Samoa,ASM,1979,160.355
American Samoa,ASM,1980,164.54
American Samoa,ASM,1981,170.4
American Samoa,ASM,1982,176.94
American Samoa,ASM,1983,183.775
American Samoa,ASM,1984,190.965
American Samoa,ASM,1985,198.44
American Samoa,ASM,1986,206.2
American Samoa,ASM,1987,214.295
American Samoa,ASM,1988,222.82
American Samoa,ASM,1989,231.55
American Samoa,ASM,1990,239.205
American Samoa,ASM,1991,245.08
American Samoa,ASM,1992,250.48
American Samoa,ASM,1993,255.975
American Samoa,ASM,1994,261.555
American Samoa,ASM,1995,267.105
American Samoa,ASM,1996,272.615
American Samoa,ASM,1997,277.975
American Samoa,ASM,1998,283.13
American Samoa,ASM,1999,288.085
American Samoa,ASM,2000,291.255
American Samoa,ASM,2001,291.71
American Samoa,ASM,2002,291
American Samoa,ASM,2003,289.81
American Samoa,ASM,2004,288.265
American Samoa,ASM,2005,286.385
American Samoa,ASM,2006,284.285
American Samoa,ASM,2007,282.01
American Samoa,ASM,2008,279.545
American Samoa,ASM,2009,276.93
American Samoa,ASM,2010,274.355
American Samoa,ASM,2011,271.67
American Samoa,ASM,2012,268.59
American Samoa,ASM,2013,265.085
American Samoa,ASM,2014,261.17
American Samoa,ASM,2015,256.955
American Samoa,ASM,2016,252.34
American Samoa,ASM,2017,247.43
American Samoa,ASM,2018,242.225
American Samoa,ASM,2019,236.705
American Samoa,ASM,2020,231.08
American Samoa,ASM,2021,225.28
American Samoa,ASM,2022,221.475
American Samoa,ASM,2023,219.69
American Samoa,ASM,2024,217.84
American Samoa,ASM,2025,215.92
American Samoa,ASM,2026,213.965
American Samoa,ASM,2027,212.03
American Samoa,ASM,2028,210.005
American Samoa,ASM,2029,207.92
American Samoa,ASM,2030,205.8
American Samoa,ASM,2031,203.69
American Samoa,ASM,2032,201.535
American Samoa,ASM,2033,199.3
American Samoa,ASM,2034,197.125
American Samoa,ASM,2035,194.91
American Samoa,ASM,2036,192.82
American Samoa,ASM,2037,190.745
American Samoa,ASM,2038,188.615
American Samoa,ASM,2039,186.585
American Samoa,ASM,2040,184.615
American Samoa,ASM,2041,182.68
American Samoa,ASM,2042,180.79
American Samoa,ASM,2043,179
American Samoa,ASM,2044,177.305
American Samoa,ASM,2045,175.615
American Samoa,ASM,2046,174.045
American Samoa,ASM,2047,172.535
American Samoa,ASM,2048,171.02
American Samoa,ASM,2049,169.47
American Samoa,ASM,2050,167.91
American Samoa,ASM,2051,166.345
American Samoa,ASM,2052,164.765
American Samoa,ASM,2053,163.155
American Samoa,ASM,2054,161.55
American Samoa,ASM,2055,159.93
American Samoa,ASM,2056,158.25
American Samoa,ASM,2057,156.58
American Samoa,ASM,2058,154.865
American Samoa,ASM,2059,153.09
American Samoa,ASM,2060,151.32
American Samoa,ASM,2061,149.57
American Samoa,ASM,2062,147.755
American Samoa,ASM,2063,145.94
American Samoa,ASM,2064,144.065
American Samoa,ASM,2065,142.15
American Samoa,ASM,2066,140.265
American Samoa,ASM,2067,138.345
American Samoa,ASM,2068,136.37
American Samoa,ASM,2069,134.37
American Samoa,ASM,2070,132.355
American Samoa,ASM,2071,130.295
American Samoa,ASM,2072,128.265
American Samoa,ASM,2073,126.135
American Samoa,ASM,2074,124.015
American Samoa,ASM,2075,121.925
American Samoa,ASM,2076,119.745
American Samoa,ASM,2077,117.56
American Samoa,ASM,2078,115.38
American Samoa,ASM,2079,113.18
American Samoa,ASM,2080,110.96
American Samoa,ASM,2081,108.765
American Samoa,ASM,2082,106.51
American Samoa,ASM,2083,104.31
American Samoa,ASM,2084,102.025
American Samoa,ASM,2085,99.77
American Samoa,ASM,2086,97.545
American Samoa,ASM,2087,95.29
American Samoa,ASM,2088,93.045
American Samoa,ASM,2089,90.735
American Samoa,ASM,2090,88.42
American Samoa,ASM,2091,86.12
American Samoa,ASM,2092,83.755
American Samoa,ASM,2093,81.36
American Samoa,ASM,2094,78.94
American Samoa,ASM,2095,76.48
American Samoa,ASM,2096,73.99
American Samoa,ASM,2097,71.44
American Samoa,ASM,2098,68.845
American Samoa,ASM,2099,66.21
American Samoa,ASM,2100,63.52
Andorra,AND,-10000,0.053
Andorra,AND,-9000,0.072
Andorra,AND,-8000,0.096
Andorra,AND,-7000,0.13
Andorra,AND,-6000,0.172
Andorra,AND,-5000,0.234
Andorra,AND,-4000,0.326
Andorra,AND,-3000,0.468
Andorra,AND,-2000,0.723
Andorra,AND,-1000,1.266
Andorra,AND,0,2.594
Andorra,AND,100,2.647
Andorra,AND,200,2.7
Andorra,AND,300,2.755
Andorra,AND,400,2.811
Andorra,AND,500,2.868
Andorra,AND,600,2.928
Andorra,AND,700,2.987
Andorra,AND,800,3.049
Andorra,AND,900,3.111
Andorra,AND,1000,3.174
Andorra,AND,1100,3.238
Andorra,AND,1200,3.304
Andorra,AND,1300,3.372
Andorra,AND,1400,3.44
Andorra,AND,1500,3.511
Andorra,AND,1600,3.583
Andorra,AND,1700,3.655
Andorra,AND,1710,3.849
Andorra,AND,1720,4.051
Andorra,AND,1730,4.264
Andorra,AND,1740,4.489
Andorra,AND,1750,4.726
Andorra,AND,1760,4.974
Andorra,AND,1770,5.236
Andorra,AND,1780,5.513
Andorra,AND,1790,5.802
Andorra,AND,1800,5.647
Andorra,AND,1801,5.647
Andorra,AND,1802,5.647
Andorra,AND,1803,5.647
Andorra,AND,1804,5.647
Andorra,AND,1805,5.647
Andorra,AND,1806,5.647
Andorra,AND,1807,5.647
Andorra,AND,1808,5.647
Andorra,AND,1809,5.647
Andorra,AND,1810,5.647
Andorra,AND,1811,5.647
Andorra,AND,1812,5.647
Andorra,AND,1813,5.647
Andorra,AND,1814,5.647
Andorra,AND,1815,5.647
Andorra,AND,1816,5.647
Andorra,AND,1817,5.647
Andorra,AND,1818,5.647
Andorra,AND,1819,5.655
Andorra,AND,1820,5.67
Andorra,AND,1821,5.696
Andorra,AND,1822,5.728
Andorra,AND,1823,5.768
Andorra,AND,1824,5.809
Andorra,AND,1825,5.849
Andorra,AND,1826,5.891
Andorra,AND,1827,5.932
Andorra,AND,1828,5.974
Andorra,AND,1829,6.017
Andorra,AND,1830,6.06
Andorra,AND,1831,6.102
Andorra,AND,1832,6.145
Andorra,AND,1833,6.187
Andorra,AND,1834,6.232
Andorra,AND,1835,6.277
Andorra,AND,1836,6.319
Andorra,AND,1837,6.364
Andorra,AND,1838,6.411
Andorra,AND,1839,6.455
Andorra,AND,1840,6.5
Andorra,AND,1841,6.547
Andorra,AND,1842,6.594
Andorra,AND,1843,6.638
Andorra,AND,1844,6.685
Andorra,AND,1845,6.734
Andorra,AND,1846,6.781
Andorra,AND,1847,6.83
Andorra,AND,1848,6.877
Andorra,AND,1849,6.926
Andorra,AND,1850,6.974
Andorra,AND,1851,7.023
Andorra,AND,1852,7.072
Andorra,AND,1853,7.121
Andorra,AND,1854,7.17
Andorra,AND,1855,7.219
Andorra,AND,1856,7.27
Andorra,AND,1857,7.319
Andorra,AND,1858,7.37
Andorra,AND,1859,7.421
Andorra,AND,1860,7.472
Andorra,AND,1861,7.526
Andorra,AND,1862,7.577
Andorra,AND,1863,7.63
Andorra,AND,1864,7.683
Andorra,AND,1865,7.736
Andorra,AND,1866,7.789
Andorra,AND,1867,7.843
Andorra,AND,1868,7.898
Andorra,AND,1869,7.953
Andorra,AND,1870,8.006
Andorra,AND,1871,8.062
Andorra,AND,1872,8.119
Andorra,AND,1873,8.174
Andorra,AND,1874,8.232
Andorra,AND,1875,8.289
Andorra,AND,1876,8.347
Andorra,AND,1877,8.404
Andorra,AND,1878,8.462
Andorra,AND,1879,8.521
Andorra,AND,1880,8.579
Andorra,AND,1881,8.638
Andorra,AND,1882,8.698
Andorra,AND,1883,8.76
Andorra,AND,1884,8.819
Andorra,AND,1885,8.881
Andorra,AND,1886,8.943
Andorra,AND,1887,9.004
Andorra,AND,1888,9.066
Andorra,AND,1889,9.13
Andorra,AND,1890,9.194
Andorra,AND,1891,9.257
Andorra,AND,1892,9.321
Andorra,AND,1893,9.385
Andorra,AND,1894,9.451
Andorra,AND,1895,9.515
Andorra,AND,1896,9.581
Andorra,AND,1897,9.649
Andorra,AND,1898,9.715
Andorra,AND,1899,9.783
Andorra,AND,1900,9.849
Andorra,AND,1901,9.919
Andorra,AND,1902,9.987
Andorra,AND,1903,10.055
Andorra,AND,1904,10.126
Andorra,AND,1905,10.196
Andorra,AND,1906,10.266
Andorra,AND,1907,10.338
Andorra,AND,1908,10.409
Andorra,AND,1909,10.504
Andorra,AND,1910,10.626
Andorra,AND,1911,10.772
Andorra,AND,1912,10.947
Andorra,AND,1913,11.147
Andorra,AND,1914,11.349
Andorra,AND,1915,11.557
Andorra,AND,1916,11.768
Andorra,AND,1917,11.983
Andorra,AND,1918,12.202
Andorra,AND,1919,12.336
Andorra,AND,1920,12.379
Andorra,AND,1921,12.336
Andorra,AND,1922,12.202
Andorra,AND,1923,11.983
Andorra,AND,1924,11.766
Andorra,AND,1925,11.553
Andorra,AND,1926,11.345
Andorra,AND,1927,11.14
Andorra,AND,1928,10.938
Andorra,AND,1929,10.802
Andorra,AND,1930,10.728
Andorra,AND,1931,10.717
Andorra,AND,1932,10.77
Andorra,AND,1933,10.883
Andorra,AND,1934,11
Andorra,AND,1935,11.117
Andorra,AND,1936,11.234
Andorra,AND,1937,11.353
Andorra,AND,1938,11.474
Andorra,AND,1939,11.596
Andorra,AND,1940,11.719
Andorra,AND,1941,11.845
Andorra,AND,1942,11.97
Andorra,AND,1943,12.096
Andorra,AND,1944,12.226
Andorra,AND,1945,12.355
Andorra,AND,1946,12.485
Andorra,AND,1947,12.619
Andorra,AND,1948,12.753
Andorra,AND,1949,12.94
Andorra,AND,1950,12.826
Andorra,AND,1951,12.443
Andorra,AND,1952,11.649
Andorra,AND,1953,11.351
Andorra,AND,1954,11.894
Andorra,AND,1955,13.062
Andorra,AND,1956,14.319
Andorra,AND,1957,15.645
Andorra,AND,1958,17.064
Andorra,AND,1959,18.56
Andorra,AND,1960,20.155
Andorra,AND,1961,21.783
Andorra,AND,1962,23.483
Andorra,AND,1963,25.245
Andorra,AND,1964,27.06
Andorra,AND,1965,28.904
Andorra,AND,1966,30.998
Andorra,AND,1967,33.549
Andorra,AND,1968,36.389
Andorra,AND,1969,39.3
Andorra,AND,1970,42.309
Andorra,AND,1971,45.417
Andorra,AND,1972,48.628
Andorra,AND,1973,51.943
Andorra,AND,1974,55.372
Andorra,AND,1975,58.86
Andorra,AND,1976,62.37
Andorra,AND,1977,65.896
Andorra,AND,1978,69.355
Andorra,AND,1979,72.696
Andorra,AND,1980,75.828
Andorra,AND,1981,78.74
Andorra,AND,1982,82.164
Andorra,AND,1983,86.077
Andorra,AND,1984,89.791
Andorra,AND,1985,93.264
Andorra,AND,1986,97.074
Andorra,AND,1987,101.402
Andorra,AND,1988,105.702
Andorra,AND,1989,109.917
Andorra,AND,1990,114.021
Andorra,AND,1991,117.989
Andorra,AND,1992,121.926
Andorra,AND,1993,125.909
Andorra,AND,1994,129.909
Andorra,AND,1995,133.923
Andorra,AND,1996,136.523
Andorra,AND,1997,137.664
Andorra,AND,1998,138.732
Andorra,AND,1999,139.734
Andorra,AND,2000,140.672
Andorra,AND,2001,144.343
Andorra,AND,2002,150.783
Andorra,AND,2003,157.296
Andorra,AND,2004,163.723
Andorra,AND,2005,169.883
Andorra,AND,2006,170.726
Andorra,AND,2007,166.355
Andorra,AND,2008,161.857
Andorra,AND,2009,157.189
Andorra,AND,2010,152.217
Andorra,AND,2011,150.185
Andorra,AND,2012,151.138
Andorra,AND,2013,151.883
Andorra,AND,2014,152.434
Andorra,AND,2015,152.694
Andorra,AND,2016,154.389
Andorra,AND,2017,157.134
Andorra,AND,2018,159.647
Andorra,AND,2019,162.47
Andorra,AND,2020,165.368
Andorra,AND,2021,168.206
Andorra,AND,2022,169.879
Andorra,AND,2023,170.434
Andorra,AND,2024,170.964
Andorra,AND,2025,171.479
Andorra,AND,2026,171.945
Andorra,AND,2027,172.366
Andorra,AND,2028,172.779
Andorra,AND,2029,173.162
Andorra,AND,2030,173.494
Andorra,AND,2031,173.804
Andorra,AND,2032,174.074
Andorra,AND,2033,174.319
